,experiment_No,fold_No,edge_size,label,score
4897,0,4,4,0,3.428778592104678e-10
4898,0,4,6,0,7.021595599507942e-13
4899,0,4,5,0,1.0793921188455661e-10
4900,0,4,3,0,3.416015250734485e-07
4901,0,4,5,0,4.2034250439316274e-10
4902,0,4,8,0,2.6065062942488974e-10
4903,0,4,4,0,2.6752300613645716e-12
4904,0,4,3,0,3.550346654243093e-10
4905,0,4,2,0,0.0
4906,0,4,6,0,7.136693983653277e-12
4907,0,4,9,0,2.0105677649178025e-10
4908,0,4,2,0,5.237351004585563e-15
4909,0,4,3,0,6.983416071480118e-13
4910,0,4,10,0,9.161826147301502e-08
4911,0,4,7,0,1.4976204510940602e-07
4912,0,4,6,0,2.08771157388034e-13
4913,0,4,8,0,3.659166482224363e-08
4914,0,4,4,0,1.5920176811921216e-09
4915,0,4,15,0,1.0040818865599708e-08
4916,0,4,4,0,1.8035258361539045e-13
4917,0,4,5,0,2.1415610842846026e-13
4918,0,4,10,0,6.505625726000492e-10
4919,0,4,6,0,6.721557935879878e-05
4920,0,4,5,0,9.568810591602892e-13
4921,0,4,3,0,5.852072363774419e-23
4922,0,4,8,0,1.117123964836388e-07
4923,0,4,4,0,4.897623108592886e-15
4924,0,4,5,0,1.087771424159394e-10
4925,0,4,6,0,1.385628854216463e-10
4926,0,4,5,0,3.147934556908155e-10
4927,0,4,5,0,1.0205034016655817e-07
4928,0,4,5,0,4.124525264203899e-16
4929,0,4,4,0,5.305272072607522e-13
4930,0,4,4,0,1.7005784848381953e-07
4931,0,4,7,0,2.046508452677128e-16
4932,0,4,3,0,7.534451725935587e-18
4933,0,4,3,0,1.4099698491680255e-14
4934,0,4,4,0,1.2202964522208432e-09
4935,0,4,3,0,2.8939721056385102e-12
4936,0,4,6,0,5.675452872691692e-16
4937,0,4,6,0,1.4089589006329585e-10
4938,0,4,3,0,6.0243514969651676e-12
4939,0,4,2,0,0.0
4940,0,4,3,0,1.7530751939523996e-12
4941,0,4,4,0,3.456831821866622e-16
4942,0,4,7,0,3.90867382425202e-13
4943,0,4,7,0,4.900792279594623e-08
4944,0,4,5,0,5.163925565620774e-10
4945,0,4,8,0,7.083989878398621e-10
4946,0,4,4,0,5.432933576816896e-10
4947,0,4,5,0,3.297850930433726e-12
4948,0,4,8,0,7.318211795143605e-08
4949,0,4,13,0,1.336041382986516e-08
4950,0,4,6,0,8.407225210885214e-13
4951,0,4,4,0,9.315433820336396e-15
4952,0,4,5,0,1.028064183939822e-10
4953,0,4,7,0,2.498920215169213e-13
4954,0,4,6,0,1.4622843946192536e-09
4955,0,4,7,0,1.957056159054435e-10
4956,0,4,5,0,1.2473227240262385e-12
4957,0,4,9,0,4.0744049587946073e-10
4958,0,4,8,0,2.973833196432717e-10
4959,0,4,5,0,6.200366102792093e-13
4960,0,4,2,0,5.869719656299983e-17
4961,0,4,7,0,1.9672811805605205e-13
4962,0,4,6,0,3.5799800769203772e-12
4963,0,4,5,0,1.0431110532214965e-09
4964,0,4,8,0,3.6113863513947987e-05
4965,0,4,6,0,3.5659234406353325e-13
4966,0,4,3,0,3.617276360679157e-19
4967,0,4,6,0,1.3683160119475791e-07
4968,0,4,5,0,1.0276960608470162e-13
4969,0,4,4,0,1.0551045293558346e-15
4970,0,4,4,0,1.7023215889257878e-07
4971,0,4,4,0,1.2249023486799702e-09
4972,0,4,7,0,4.805243428329288e-05
4973,0,4,2,0,0.0
4974,0,4,3,0,3.464863285512358e-10
4975,0,4,8,0,3.2978720759623685e-10
4976,0,4,3,0,1.1068130190167164e-15
4977,0,4,2,0,0.0
4978,0,4,10,0,1.1318353018827852e-07
4979,0,4,8,0,2.581597728159906e-10
4980,0,4,6,0,9.665586819497773e-10
4981,0,4,7,0,4.800483094199715e-05
4982,0,4,6,0,6.926713008978611e-11
4983,0,4,3,0,4.796756180527314e-26
4984,0,4,4,0,0.0
4985,0,4,4,0,0.0
4986,0,4,5,0,1.0217434238950102e-07
4987,0,4,12,0,1.5732760195628945e-08
4988,0,4,8,0,2.9594096023888407e-10
4989,0,4,2,0,1.0772570613747266e-09
4990,0,4,6,0,1.3855521663736173e-10
4991,0,4,4,0,1.704549829772373e-07
4992,0,4,3,0,2.7730501775942134e-18
4993,0,4,5,0,1.4718895416509741e-12
4994,0,4,4,0,5.239307509970442e-16
4995,0,4,6,0,5.541522332757693e-10
4996,0,4,3,0,6.61829972663399e-15
4997,0,4,4,0,1.9063739194554536e-17
4998,0,4,6,0,6.847018531673165e-10
4999,0,4,3,0,3.3774366402963573e-07
5000,0,4,4,0,1.7717784098510777e-10
5001,0,4,3,0,5.437496838260058e-09
5002,0,4,6,0,4.053131702095248e-07
5003,0,4,4,0,1.7658627018155793e-12
5004,0,4,4,0,1.5655580229629227e-09
5005,0,4,8,0,2.2201587139717372e-10
5006,0,4,4,0,1.7320356089047257e-07
5007,0,4,3,0,3.602448463467639e-18
5008,0,4,5,0,2.0856856363329575e-10
5009,0,4,11,0,1.914678664241915e-11
5010,0,4,6,0,7.052564284598638e-22
5011,0,4,5,0,9.428744567735925e-10
5012,0,4,6,0,1.3551325650867885e-10
5013,0,4,3,0,2.4266415326646594e-15
5014,0,4,5,0,2.0942527658528442e-07
5015,0,4,6,0,2.821941077634588e-13
5016,0,4,4,0,3.635754604362761e-10
5017,0,4,6,0,4.3220044766370224e-10
5018,0,4,4,0,0.0
5019,0,4,7,0,4.969488067987149e-16
5020,0,4,4,0,1.1191351028344606e-18
5021,0,4,6,0,6.843368062800487e-05
5022,0,4,3,0,7.887637637329312e-19
5023,0,4,4,0,1.739124926760151e-07
5024,0,4,7,0,3.480070403510261e-10
5025,0,4,5,0,3.4777246684675055e-15
5026,0,4,4,0,0.0001678464577335703
5027,0,4,3,0,6.927427685742479e-10
5028,0,4,6,0,8.451812311636417e-10
5029,0,4,4,0,0.0
5030,0,4,7,0,9.888246331987724e-14
5031,0,4,5,0,4.2849801746243644e-13
5032,0,4,6,0,4.924098956807948e-13
5033,0,4,5,0,1.0142261336013818e-07
5034,0,4,6,0,6.789689853070737e-08
5035,0,4,9,0,1.126192651673279e-09
5036,0,4,8,0,3.708513931853024e-11
5037,0,4,3,0,3.4444267352735216e-12
5038,0,4,8,0,7.374772048228181e-11
5039,0,4,4,0,1.7041646016559193e-10
5040,0,4,7,0,4.8294207643281274e-05
5041,0,4,6,0,5.599622248112762e-10
5042,0,4,9,0,4.91061410596314e-10
5043,0,4,12,0,3.2673590591483604e-08
5044,0,4,8,0,1.1304194439702299e-10
5045,0,4,8,0,1.4776251708473688e-07
5046,0,4,7,0,4.8052948266570986e-05
5047,0,4,3,0,6.776367029358174e-07
5048,0,4,6,0,2.1432446516124263e-10
5049,0,4,10,0,7.855836477662967e-10
5050,0,4,6,0,1.0013139744944739e-12
5051,0,4,7,0,4.9787754255645854e-11
5052,0,4,5,0,2.940785601395168e-12
5053,0,4,2,0,2.320072961296894e-14
5054,0,4,5,0,1.0702837084425973e-10
5055,0,4,6,0,1.6119620591725748e-18
5056,0,4,6,0,1.4042492714146843e-10
5057,0,4,3,0,7.439477915694473e-16
5058,0,4,4,0,3.5163245678505867e-13
5059,0,4,6,0,5.627347275806866e-13
5060,0,4,6,0,2.7798495323834553e-13
5061,0,4,2,0,9.722467086935422e-14
5062,0,4,4,0,2.4930948580713855e-12
5063,0,4,6,0,1.3910177619746167e-13
5064,0,4,3,0,3.4983108036045643e-19
5065,0,4,5,0,8.211620169916049e-07
5066,0,4,5,0,5.305892617382863e-10
5067,0,4,3,0,2.1087423291405008e-09
5068,0,4,7,0,4.92611274181033e-07
5069,0,4,3,0,0.0
5070,0,4,8,0,3.6457967336065996e-10
5071,0,4,3,0,3.739042136689537e-16
5072,0,4,5,0,1.0131705799023286e-10
5073,0,4,4,0,4.75746739760939e-15
5074,0,4,7,0,8.651138194455605e-12
5075,0,4,3,0,1.427965666971866e-12
5076,0,4,4,0,2.627080066455379e-12
5077,0,4,3,0,3.642777016615618e-10
5078,0,4,7,0,1.9768031598355077e-09
5079,0,4,6,0,1.3716044200836787e-10
5080,0,4,9,0,2.8972136882062094e-08
5081,0,4,4,0,1.710973201909199e-10
5082,0,4,8,0,7.233798055626139e-08
5083,0,4,6,0,3.460363832741642e-10
5084,0,4,3,0,3.4509554367843303e-12
5085,0,4,3,0,1.05639819406732e-15
5086,0,4,4,0,1.7868230759359656e-10
5087,0,4,6,0,6.755446104863344e-08
5088,0,4,6,0,6.844398865814114e-08
5089,0,4,6,0,2.0643266937643555e-07
5090,0,4,7,0,1.0402238998235656e-10
5091,0,4,3,0,6.878608465697937e-13
5092,0,4,16,0,1.215074193218623e-07
5093,0,4,5,0,1.0132992331158034e-07
5094,0,4,5,0,5.180030916947611e-13
5095,0,4,9,0,4.899607533110621e-10
5096,0,4,4,0,1.53373973799098e-09
5097,0,4,3,0,7.248555577579662e-13
5098,0,4,4,0,1.759920435490145e-10
5099,0,4,6,0,6.78885673286697e-08
5100,0,4,4,0,1.5486572063910193e-09
5101,0,4,4,0,1.747731585022033e-10
5102,0,4,3,0,6.827201459566815e-10
5103,0,4,5,0,4.1677863549434723e-10
5104,0,4,3,0,3.1181025369847445e-12
5105,0,4,9,0,2.890745607448222e-08
5106,0,4,14,0,5.6291818428408724e-08
5107,0,4,4,0,1.7618535758226023e-13
5108,0,4,4,0,1.7165827628264813e-07
5109,0,4,6,0,6.861537101832507e-08
5110,0,4,6,0,7.770662850123197e-11
5111,0,4,7,0,7.494425207018287e-13
5112,0,4,6,0,1.3814869620056574e-10
5113,0,4,3,0,0.0
5114,0,4,10,0,9.45359400010224e-08
5115,0,4,5,0,1.0454869025441366e-10
5116,0,4,5,0,1.146639909146451e-09
5117,0,4,3,0,1.2604393983876335e-17
5118,0,4,5,0,1.7890154719450174e-12
5119,0,4,5,0,3.239903757372793e-12
5120,0,4,2,0,2.106132892379295e-15
5121,0,4,6,0,2.7572492018144265e-07
5122,1,0,5,1,0.0
5123,1,0,7,1,4.800341205458945e-05
5124,1,0,4,1,0.00017274765993831713
5125,1,0,2,1,0.0
5126,1,0,5,1,0.0
5127,1,0,7,1,9.705087490575284e-05
5128,1,0,2,1,2.025538940121065e-06
5129,1,0,2,1,2.025538940121065e-06
5130,1,0,4,1,5.056202123624196e-07
5131,1,0,3,1,0.0
5132,1,0,6,1,0.0001348952891419301
5133,1,0,2,1,0.0
5134,1,0,5,1,0.00010111469161970374
5135,1,0,3,1,1.0128450370891605e-06
5136,1,0,3,1,0.0
5137,1,0,5,1,0.00010184089608826865
5138,1,0,4,1,8.596323398257908e-13
5139,1,0,4,1,0.0003358593053671261
5140,1,0,7,1,8.383280809438822e-13
5141,1,0,9,1,1.719477420396149e-10
5142,1,0,7,1,4.805243241954778e-05
5143,1,0,6,1,6.700323279952591e-05
5144,1,0,3,1,0.0
5145,1,0,3,1,0.0
5146,1,0,3,1,0.0003353690705961933
5147,1,0,7,1,9.762927179365122e-05
5148,1,0,7,1,6.657656069204223e-13
5149,1,0,5,1,0.00010070645975990444
5150,1,0,3,1,0.0
5151,1,0,3,1,0.0
5152,1,0,2,1,0.00100304947051002
5153,1,0,4,1,0.00016751110501371565
5154,1,0,4,1,0.0
5155,1,0,2,1,0.0
5156,1,0,17,1,4.63194999442813e-14
5157,1,0,4,1,0.00016817861068221652
5158,1,0,14,1,1.0472675407363691e-16
5159,1,0,15,1,9.610206374756395e-06
5160,1,0,15,1,9.610206374756395e-06
5161,1,0,3,1,1.0660218317565769e-15
5162,1,0,2,1,2.0845044184695606e-09
5163,1,0,2,1,0.00100304947051002
5164,1,0,6,1,0.00013587003783708705
5165,1,0,3,1,0.0
5166,1,0,5,1,0.00010173865667093456
5167,1,0,5,1,0.00020171943835988054
5168,1,0,5,1,0.0
5169,1,0,4,1,1.0592978691484782e-15
5170,1,0,7,1,0.00028926095569797183
5171,1,0,5,1,0.00010173865667093456
5172,1,0,2,1,8.224454806918809e-09
5173,1,0,6,1,0.000270671891686742
5174,1,0,6,1,0.00020353369152675054
5175,1,0,4,1,0.0005088342288168764
5176,1,0,3,1,0.0
5177,1,0,3,1,0.0003356881991996815
5178,1,0,5,1,5.171152975064049e-07
5179,1,0,7,1,9.762927179365122e-05
5180,1,0,5,1,2.209446309377989e-17
5181,1,0,5,1,0.0
5182,1,0,4,1,0.0
5183,1,0,5,1,0.0
5184,1,0,2,1,0.0010122370779609292
5185,1,0,6,1,0.00020181709867779133
5186,1,0,2,1,0.0
5187,1,0,7,1,0.0002894461954469606
5188,1,0,3,1,0.0
5189,1,0,4,1,0.0
5190,1,0,7,1,0.00014459738167949294
5191,1,0,6,1,6.741507729461485e-05
5192,1,0,3,1,0.0
5193,1,0,5,1,0.0
5194,1,0,3,1,0.0
5195,1,0,3,1,2.3853847702362713e-12
5196,1,0,5,1,0.00010040160642641519
5197,1,0,8,1,3.5966374254669316e-05
5198,1,0,8,1,3.592986504844055e-05
5199,1,0,8,1,3.592986504844055e-05
5200,1,0,4,1,2.572798561274839e-09
5201,1,0,2,1,0.0010101194165226977
5202,1,0,5,1,0.00010070645975990444
5203,1,0,9,1,1.719477420396149e-10
5204,1,0,7,1,4.805243241954778e-05
5205,1,0,3,1,0.0003363656617715641
5206,1,0,4,1,1.1926923851181357e-12
5207,1,0,4,1,0.00016750654499244407
5208,1,0,5,1,0.0
5209,1,0,2,1,0.0
5210,1,0,3,1,0.0003426369308693375
5211,1,0,5,1,0.00020433353803382543
5212,1,0,2,1,0.0
5213,1,0,3,1,0.0
5214,1,0,4,1,0.00016767270339155684
5215,1,0,3,1,3.3976094455766866e-13
5216,1,0,3,1,0.0
5217,1,0,4,1,0.0
5218,1,0,5,1,0.00010214230535635957
5219,1,0,4,1,0.000674848472921449
5220,1,0,4,1,0.00017040711696626808
5221,1,0,5,1,0.00020768792448657035
5222,1,0,6,1,0.00013551334437864683
5223,1,0,4,1,0.0005035263941032919
5224,1,0,3,1,0.0
5225,1,0,7,1,0.0
5226,1,0,6,1,0.0
5227,1,0,7,1,0.0
5228,1,0,5,1,6.3394884346651e-13
5229,1,0,9,1,2.8259137732615052e-05
5230,1,0,9,1,5.6235344592532236e-05
5231,1,0,5,1,0.00010173865667093456
5232,1,0,5,1,0.00010173865667093456
5233,1,0,3,1,0.0
5234,1,0,3,1,0.00033811620658513085
5235,1,0,4,1,0.0001685400294076209
5236,1,0,3,1,2.8124744157034247e-09
5237,1,0,2,1,3.0778827940493315e-06
5238,1,0,4,1,0.0005152474112293505
5239,1,0,3,1,0.0003426369308693375
5240,1,0,2,1,3.0778827940493315e-06
5241,1,0,5,1,0.00010163416116689284
5242,1,0,5,1,0.0004095649238432218
5243,1,0,9,1,0.00036623220188525024
5244,1,0,6,1,0.0002718348857858622
5245,1,0,10,1,2.3072872736490785e-07
5246,1,0,3,1,0.0003391025103159583
5247,1,0,5,1,0.000412647970536123
5248,1,0,6,1,0.00034147710573468324
5249,1,0,4,1,0.00016784240304724236
5250,1,0,6,1,4.955211756478513e-25
5251,1,0,5,1,0.00010070647317280731
5252,1,0,5,1,0.00010306318643527224
5253,1,0,10,1,4.6296343002262134e-08
5254,1,0,4,1,0.0
5255,1,0,10,1,6.706945847995337e-05
5256,1,0,4,1,0.00016818372378568538
5257,1,0,6,1,4.2526498343788213e-16
5258,1,0,4,1,0.00016768139634656758
5259,1,0,5,1,0.00010234484845826324
5260,1,0,4,1,0.00016734123708907482
5261,1,0,4,1,0.00016767270288414474
5262,1,0,3,1,0.0
5263,1,0,7,1,9.78974515901792e-05
5264,1,0,7,1,0.00024240349614847861
5265,1,0,8,1,5.49142445553339e-13
5266,1,0,4,1,5.477278157922723e-16
5267,1,0,4,1,3.458773684886607e-10
5268,1,0,5,1,0.0
5269,1,0,6,1,6.700336317545857e-05
5270,1,0,3,1,3.4532200027159123e-13
5271,1,0,6,1,6.686726847208291e-05
5272,1,0,5,1,1.0245150235126704e-07
5273,1,0,5,1,0.00030317066199763863
5274,1,0,10,1,0.00011261498653731609
5275,1,0,6,1,0.0002021137737104529
5276,1,0,3,1,0.0
5277,1,0,6,1,0.00013421230003533594
5278,1,0,9,1,8.440338863087042e-05
5279,1,0,2,1,0.0
5280,1,0,9,1,5.646393289183994e-05
5281,1,0,5,1,3.0581508670330277e-07
5282,1,0,5,1,6.133716641023314e-10
5283,1,0,7,1,0.0001923965741788424
5284,1,0,5,1,0.00020173420568400644
5285,1,0,6,1,6.998112684443072e-05
5286,1,0,4,1,0.0001717334148438497
5287,1,0,4,1,0.0
5288,1,0,5,1,2.1597255083559686e-10
5289,1,0,5,1,0.00010060363190273124
5290,1,0,4,1,2.77501846248313e-12
5291,1,0,3,1,0.0
5292,1,0,3,1,0.0
5293,1,0,5,1,0.0
5294,1,0,7,1,4.8826152239371225e-05
5295,1,0,6,1,0.0
5296,1,0,8,1,3.6260790119032894e-08
5297,1,0,6,1,1.3600923787827774e-07
5298,1,0,3,1,0.0
5299,1,0,9,1,0.00039618515046748094
5300,1,0,9,1,0.0003670106329670945
5301,1,0,7,1,0.0007249433807682694
5302,1,0,7,1,0.0004835126916892089
5303,1,0,7,1,0.0005806465258571508
5304,1,0,5,1,0.0010153766525473388
5305,1,0,11,1,0.00022192985734351096
5306,1,0,8,1,0.0004721669510797978
5307,1,0,7,1,0.0005319644262008307
5308,1,0,7,1,0.0005806465258571508
5309,1,0,7,1,0.0005806465258571508
5310,1,0,9,1,0.00036700362796416425
5311,1,0,9,1,0.00025383575705243544
5312,1,0,11,1,0.0001476692237005486
5313,1,0,9,1,0.00025492230725665614
5314,1,0,4,1,0.0001681783529980384
5315,1,0,5,1,0.00010090701179882304
5316,1,0,4,1,0.0003362070720320065
5317,1,0,2,1,0.0010101379259640508
5318,1,0,3,1,0.0003367143680829828
5319,1,0,4,1,0.0010085844912862878
5320,1,0,5,1,0.0002030528579213922
5321,1,0,5,1,0.0001013262634333847
5322,1,0,5,1,0.00010070940631728224
5323,1,0,3,1,3.3912549654369585e-07
5324,1,0,6,1,0.0
5325,1,0,2,1,0.0010101278309132178
5326,1,0,9,1,5.7870428752827656e-08
5327,1,0,3,1,0.00034182651595669565
5328,1,0,8,1,0.00010951480222342745
5329,1,0,7,1,4.8296809246840206e-05
5330,1,0,3,1,0.00034116305224579673
5331,1,0,8,1,7.440483696792129e-08
5332,1,0,8,1,7.22015923669005e-05
5333,1,0,7,1,0.0002432750306716897
5334,1,0,7,1,0.00019378190196370058
5335,1,0,6,1,0.00027027724888038784
5336,1,0,2,1,0.00100403845251879
5337,1,0,7,1,9.605751484410838e-05
5338,1,0,5,1,0.00010131794060021996
5339,1,0,5,1,2.0752642109319642e-10
5340,1,0,6,1,0.0
5341,1,0,4,1,0.0
5342,1,0,6,1,6.809899493239102e-05
5343,1,0,7,1,0.00014391442439444765
5344,1,0,8,1,3.5894919039275155e-05
5345,1,0,6,1,3.395204695931443e-07
5346,1,0,6,1,6.713818782172611e-05
5347,1,0,3,1,0.0010053783703509872
5348,1,0,7,1,0.0001923965741788424
5349,1,0,3,1,0.0003346794595173934
5350,1,0,4,1,0.0
5351,1,0,4,1,0.0
5352,1,0,3,1,4.806693525922062e-12
5353,1,0,3,1,6.948096441566886e-13
5354,1,0,5,1,2.0752642109319642e-10
5355,1,0,4,1,0.0
5356,1,0,8,1,0.00010804481150864671
5357,1,0,3,1,0.0
5358,1,0,5,1,0.00010111716821725961
5359,1,0,6,1,0.0
5360,1,0,7,1,4.840011892227133e-05
5361,1,0,4,1,5.142780254716343e-07
5362,1,0,8,1,2.206693258524931e-10
5363,1,0,5,1,0.00010122046610601136
5364,1,0,3,1,0.0
5365,1,0,4,1,0.0005026900399431412
5366,1,0,7,1,0.00019206793563309634
5367,1,0,8,1,7.22015923669005e-05
5368,1,0,6,1,6.741920190612315e-05
5369,1,0,3,1,0.0
5370,1,0,3,1,3.360228565908782e-07
5371,1,0,4,1,0.0
5372,1,0,4,1,0.0005026900399431412
5373,1,0,2,1,0.0
5374,1,0,3,1,1.1311715538300393e-21
5375,1,0,5,1,0.0001009114362397854
5376,1,0,8,1,3.593178885662004e-05
5377,1,0,8,1,2.2654427613450609e-13
5378,1,0,6,1,0.0003425754877257456
5379,1,0,12,1,7.693078881526805e-05
5380,1,0,11,1,9.212862988888615e-05
5381,1,0,6,1,6.706996843689688e-05
5382,1,0,13,1,0.00016962367285404143
5383,1,0,8,1,7.296187240704464e-05
5384,1,0,6,1,6.734304581513154e-05
5385,1,0,6,1,0.0002717062528657612
5386,1,0,6,1,0.00013571750963976262
5387,1,0,4,1,0.00016785441330858587
5388,1,0,7,1,0.0001469046457931097
5389,1,0,9,1,0.00028233298582975517
5390,1,0,7,1,0.00033949932104953185
5391,1,0,7,1,0.00024195273076635943
5392,1,0,6,1,0.0
5393,1,0,7,1,0.00014546772348935914
5394,1,0,6,1,6.741920190612315e-05
5395,1,0,6,1,0.00020271713087067654
5396,1,0,3,1,0.0006717339023503216
5397,1,0,5,1,0.00040489752082995673
5398,1,0,6,1,0.00020148483530056007
5399,1,0,4,1,0.0003358669801999072
5400,1,0,7,1,0.00014471051612936157
5401,1,0,5,1,0.00010215747310832296
5402,1,0,6,1,0.00013620743973038064
5403,1,0,4,1,0.0006749640379891263
5404,1,0,8,1,0.0001459290145562004
5405,1,0,7,1,0.00029185684520973093
5406,1,0,7,1,4.8803284568373646e-05
5407,1,0,7,1,4.800705736963869e-05
5408,1,0,14,1,5.58071612531575e-05
5409,1,0,13,1,6.497550047001437e-05
5410,1,0,12,1,7.67892279084116e-05
5411,1,0,5,1,0.0004067298230411544
5412,1,0,7,1,9.723116870901775e-05
5413,1,0,7,1,4.8299584894835445e-05
5414,1,0,7,1,0.00014397152233008596
5415,1,0,5,1,1.271399188617949e-09
5416,1,0,8,1,0.00018130630127558632
5417,1,0,5,1,0.00010111242915077061
5418,1,0,7,1,9.688633248382265e-05
5419,1,0,5,1,0.00020377059045009177
5420,1,0,5,1,8.177755304618492e-07
5421,1,0,7,1,9.762909119787419e-05
5422,1,0,7,1,1.1134872821262526e-12
5423,1,0,2,1,0.0010101383521822617
5424,1,0,7,1,4.8296809246840206e-05
5425,1,0,4,1,1.3854951599620353e-14
5426,1,0,4,1,0.0
5427,1,0,5,1,0.00010050301894902434
5428,1,0,6,1,6.700201207378954e-05
5429,1,0,3,1,0.00034251832318082524
5430,1,0,8,1,7.310935551506373e-05
5431,1,0,6,1,2.0657097905274872e-07
5432,1,0,6,1,4.243870193547304e-10
5433,1,0,6,1,0.00013543669153865705
5434,1,0,5,1,8.264572348251885e-10
5435,1,0,3,1,0.0003417830656755986
5436,1,0,11,1,3.6732907631268944e-05
5437,1,0,11,1,3.6732907631268944e-05
5438,1,0,4,1,2.6371502061836976e-18
5439,1,0,3,1,9.421582651965814e-18
5440,1,0,2,1,2.9734799260431127e-17
5441,1,0,10,1,2.2356317273282947e-05
5442,1,0,2,1,2.9734799260431127e-17
5443,1,0,10,1,2.2356317273282947e-05
5444,1,0,2,1,0.0
5445,1,0,2,1,0.0
5446,1,0,6,1,0.00013468792528456813
5447,1,0,5,1,0.000302543366614234
5448,1,0,3,1,0.00033815359788205045
5449,1,0,2,1,0.0
5450,1,0,2,1,0.0
5451,1,0,3,1,0.00033815359788205045
5452,1,0,5,1,0.00020243802642478384
5453,1,0,4,1,1.6835203810495792e-07
5454,1,0,3,1,0.001023390236207093
5455,1,0,2,1,0.0
5456,1,0,6,1,0.0002022261137661669
5457,1,0,6,1,0.0004732470972626282
5458,1,0,2,1,0.0
5459,1,0,6,1,0.00027246327276199146
5460,1,0,3,1,0.0003426369308693375
5461,1,0,5,1,0.00020173420568400644
5462,1,0,9,1,0.00011491021642310572
5463,1,0,11,1,7.401041611088797e-05
5464,1,0,14,1,5.593370146790657e-05
5465,1,0,4,1,0.0
5466,1,0,9,1,2.857290265140261e-14
5467,1,0,3,1,0.00033568789683541706
5468,1,0,6,1,6.69350783557317e-05
5469,1,0,6,1,6.700167504187605e-05
5470,1,0,2,1,0.0
5471,1,0,3,1,0.000334337349747648
5472,1,0,5,1,0.0010063484975546383
5473,1,0,4,1,1.3645696288084265e-09
5474,1,0,4,1,0.0
5475,1,0,4,1,8.697185862296429e-13
5476,1,0,7,1,4.8739113322571754e-05
5477,1,0,4,1,1.7444903076455103e-07
5478,1,0,5,1,0.0001014353774212775
5479,1,0,6,1,2.7390157365066347e-07
5480,1,0,5,1,9.253889464092176e-16
5481,1,0,3,1,0.0
5482,1,0,5,1,1.3283673569717173e-09
5483,1,0,5,1,0.00010091510187641211
5484,1,0,6,1,0.0003382592242341654
5485,1,0,3,1,0.0003377711535041126
5486,1,0,5,1,4.108523598572169e-07
5487,1,0,4,1,0.00016716817118020728
5488,1,0,4,1,3.414972888745386e-07
5489,1,0,7,1,4.815123508719388e-05
5490,1,0,2,1,0.0
5491,1,0,2,1,0.0
5492,1,0,7,1,4.795551114450083e-05
5493,1,0,6,1,6.794949442234413e-05
5494,1,0,5,1,1.848527601948397e-12
5495,1,0,7,1,9.732459876013789e-08
5496,1,0,4,1,0.0010064125706165646
5497,1,0,2,1,0.0
5498,1,0,5,1,0.0003030398250230575
5499,1,0,4,1,0.0
5500,1,0,3,1,0.0003427932907206059
5501,1,0,6,1,0.00020176481517267356
5502,1,0,4,1,0.0001678623411361632
5503,1,0,3,1,0.0003404552297403708
5504,1,0,7,1,0.00043526556989977397
5505,1,0,5,1,0.0
5506,1,0,2,1,0.0
5507,1,0,3,1,3.4523588398429283e-12
5508,1,0,6,1,6.740775190025389e-05
5509,1,0,5,1,0.0
5510,1,0,4,1,0.0
5511,1,0,2,1,0.0
5512,1,0,2,1,0.0010040413119944008
5513,1,0,6,1,0.0
5514,1,0,3,1,0.0006723820772308953
5515,1,0,9,1,2.7889335344593914e-05
5516,1,0,11,1,0.00016505717128492583
5517,1,0,11,1,0.00016505717128492583
5518,1,0,5,1,0.00010080788010326774
5519,1,0,7,1,0.0002915527930432045
5520,1,0,5,1,0.0001025605151646613
5521,1,0,8,1,0.00032541984086781187
5522,1,0,5,1,1.0362943678578671e-07
5523,1,0,6,1,0.00047322564002812097
5524,1,0,3,1,2.114413243922057e-12
5525,1,0,7,1,0.00043526556989977397
5526,1,0,4,1,0.00017210625974168348
5527,1,0,2,1,0.0010315406050158968
5528,1,0,4,1,0.0010147575145531672
5529,1,0,4,1,0.0003358683376651201
5530,1,0,3,1,0.0003426369308693375
5531,1,0,9,1,0.00030927925070701394
5532,1,0,9,1,0.0003091649085200539
5533,1,0,6,1,6.70696298341595e-05
5534,1,0,4,1,0.0003358683376651201
5535,1,0,5,1,0.00010070544244721411
5536,1,0,4,1,0.0
5537,1,0,5,1,1.0091633076279821e-10
5538,1,0,5,1,1.0091633076279821e-10
5539,1,0,4,1,0.0
5540,1,0,4,1,0.00016903937242025092
5541,1,0,4,1,0.00016871540377287231
5542,1,0,5,1,5.14150264927999e-07
5543,1,0,8,1,0.0007240394987240823
5544,1,0,9,1,0.000253541579292308
5545,1,0,4,1,0.0010075673085290099
5546,1,0,8,1,0.00010830002536635133
5547,1,0,8,1,0.0007240394987240823
5548,1,0,11,1,7.401041611088797e-05
5549,1,0,4,1,0.0005015180604349886
5550,1,0,11,1,1.5006006444621545e-07
5551,1,0,5,1,1.0213169047754746e-09
5552,1,0,3,1,0.00033703572308195674
5553,1,0,7,1,9.644418967919794e-05
5554,1,0,3,1,0.0
5555,1,0,3,1,1.0843865820707934e-09
5556,1,0,5,1,1.0213169047754746e-09
5557,1,0,6,1,0.00020196194344728946
5558,1,0,7,1,9.644418967919794e-05
5559,1,0,4,1,0.0
5560,1,0,3,1,1.3677808972336512e-06
5561,1,0,4,1,1.7955000506787493e-07
5562,1,0,2,1,0.0
5563,1,0,10,1,0.00015845621630502848
5564,1,0,3,1,0.0
