,experiment_No,fold_No,edge_size,label,score
2433,0,2,7,1,0.0686997638518554
2434,0,2,4,1,0.5665480706912795
2435,0,2,4,1,0.3034130755422791
2436,0,2,4,1,0.3034130755422791
2437,0,2,7,1,0.6083809077260183
2438,0,2,2,1,0.0
2439,0,2,3,1,0.4808983469629878
2440,0,2,7,1,0.06992142157990879
2441,0,2,3,1,0.0
2442,0,2,6,1,0.09617966939259756
2443,0,2,3,1,0.0
2444,0,2,4,1,0.0
2445,0,2,2,1,0.0
2446,0,2,6,1,0.20864707681194397
2447,0,2,2,1,0.0
2448,0,2,2,1,0.0
2449,0,2,6,1,1.2510818180441712
2450,0,2,4,1,0.9051773518420916
2451,0,2,7,1,0.13612021534528665
2452,0,2,2,1,0.0
2453,0,2,4,1,0.7393208581054737
2454,0,2,4,1,1.0562735144732567
2455,0,2,2,1,0.0
2456,0,2,7,1,0.16787907452804948
2457,0,2,2,1,0.0
2458,0,2,5,1,0.8392658386395973
2459,0,2,5,1,0.0
2460,0,2,3,1,0.0
2461,0,2,5,1,6.0911883903317
2462,0,2,3,1,0.0
2463,0,2,8,1,1.338040796556628
2464,0,2,8,1,2.5703679973325477
2465,0,2,6,1,3.6555787346567117
2466,0,2,7,1,2.1924411797072394
2467,0,2,6,1,1.1079723881894197
2468,0,2,4,1,1.1527571429319596
2469,0,2,3,1,1.6136249493836896
2470,0,2,4,1,0.5442973117903717
2471,0,2,4,1,3.3906784141606057
2472,0,2,5,1,0.4074080711365607
2473,0,2,4,1,1.398776397732662
2474,0,2,2,1,4.840874848151069
2475,0,2,4,1,2.17444991680016
2476,0,2,6,1,1.423123633264488
2477,0,2,4,1,1.983464245927336
2478,0,2,8,1,3.1991608442495125
2479,0,2,10,1,0.13442573838613486
2480,0,2,3,1,0.0
2481,0,2,6,1,0.40327721515840464
2482,0,2,8,1,2.2564051895565442
2483,0,2,6,1,4.2119563538388824
2484,0,2,8,1,1.8109556861799976
2485,0,2,3,1,0.0
2486,0,2,3,1,0.0
2487,0,2,7,1,0.33146083718822555
2488,0,2,9,1,1.7361425348962882
2489,0,2,7,1,2.214562549251132
2490,0,2,5,1,3.509813899884122
2491,0,2,2,1,0.0
2492,0,2,5,1,1.4758557830893588
2493,0,2,6,1,0.05463079972040606
2494,0,2,6,1,0.9524975229623035
2495,0,2,7,1,0.6799550435835167
2496,0,2,3,1,1.7234471257811748
2497,0,2,8,1,0.30093116019237975
2498,0,2,4,1,1.2595784391398532
2499,0,2,5,1,3.802959609065816
2500,0,2,2,1,0.0
2501,0,2,3,1,0.0
2502,0,2,6,1,0.15411947481795202
2503,0,2,4,1,0.0
2504,0,2,5,1,0.030692767643013485
2505,0,2,8,1,0.12433132381682636
2506,0,2,9,1,0.09670214074642051
2507,0,2,2,1,0.0
2508,0,2,5,1,0.3768177225019972
2509,0,2,6,1,0.0
2510,0,2,5,1,0.18204784532536747
2511,0,2,4,1,0.0
2512,0,2,2,1,0.0
2513,0,2,2,1,0.0
2514,0,2,4,1,0.22755980665670936
2515,0,2,5,1,0.0
2516,0,2,5,1,0.0
2517,0,2,6,1,2.942308916314237
2518,0,2,3,1,0.0
2519,0,2,3,1,0.0
2520,0,2,2,1,0.0
2521,0,2,3,1,0.0
2522,0,2,4,1,0.0
2523,0,2,2,1,0.0
2524,0,2,5,1,0.0
2525,0,2,5,1,0.0
2526,0,2,4,1,0.0
2527,0,2,2,1,0.0
2528,0,2,2,1,0.0
2529,0,2,5,1,0.0
2530,0,2,4,1,0.10355582242660198
2531,0,2,3,1,0.0
2532,0,2,3,1,0.0
2533,0,2,5,1,1.8789904734007319
2534,0,2,8,1,0.009176756113745549
2535,0,2,4,1,0.0
2536,0,2,4,1,0.0
2537,0,2,7,1,0.18693650433934333
2538,0,2,7,1,0.0
2539,0,2,7,1,0.315740070867217
2540,0,2,3,1,0.0
2541,0,2,7,1,0.30914893733334925
2542,0,2,5,1,0.03529561238647612
2543,0,2,7,1,0.016807434469750533
2544,0,2,3,1,5.378633290700397
2545,0,2,5,1,1.6135899872101191
2546,0,2,2,1,0.0
2547,0,2,7,1,1.5804502141759957
2548,0,2,4,1,0.17636059629748493
2549,0,2,3,1,2.745517707220309
2550,0,2,6,1,1.74350202762903
2551,0,2,3,1,1.8907916773885294
2552,0,2,3,1,1.8907916773885294
2553,0,2,4,1,0.43611148182841286
2554,0,2,3,1,1.7381224495453529
2555,0,2,6,1,1.6039772660479215
2556,0,2,5,1,1.3051807291129198
2557,0,2,5,1,0.48152541694682693
2558,0,2,6,1,0.13671032319560944
2559,0,2,8,1,0.5493190300280869
2560,0,2,5,1,0.3493349888823105
2561,0,2,6,1,2.1946137728760955
2562,0,2,6,0,0.0
2563,0,2,4,0,0.0
2564,0,2,9,0,0.0
2565,0,2,3,0,0.0
2566,0,2,4,0,0.0
2567,0,2,6,0,0.0
2568,0,2,8,0,0.0
2569,0,2,2,0,0.0
2570,0,2,3,0,0.0
2571,0,2,9,0,0.0
2572,0,2,7,0,0.0
2573,0,2,6,0,0.0
2574,0,2,2,0,0.0
2575,0,2,3,0,0.0
2576,0,2,7,0,0.0
2577,0,2,4,0,0.0
2578,0,2,8,0,0.0
2579,0,2,6,0,0.27414944540858427
2580,0,2,6,0,0.0
2581,0,2,5,0,0.17340396698919364
2582,0,2,5,0,0.0
2583,0,2,4,0,0.0
2584,0,2,8,0,0.0
2585,0,2,2,0,0.0
2586,0,2,6,0,0.0
2587,0,2,3,0,0.0
2588,0,2,4,0,0.0
2589,0,2,6,0,0.061866833879194595
2590,0,2,6,0,0.0
2591,0,2,2,0,0.0
2592,0,2,5,0,0.023699447183691387
2593,0,2,8,0,0.0
2594,0,2,6,0,0.017412617104281613
2595,0,2,5,0,0.0
2596,0,2,6,0,0.0
2597,0,2,4,0,0.0
2598,0,2,2,0,0.0
2599,0,2,3,0,0.0
2600,0,2,15,0,0.007681154250006093
2601,0,2,4,0,0.0
2602,0,2,3,0,0.0
2603,0,2,4,0,0.0
2604,0,2,4,0,0.0
2605,0,2,2,0,0.0
2606,0,2,5,0,0.043065150890845595
2607,0,2,5,0,0.0
2608,0,2,4,0,0.0
2609,0,2,4,0,0.0
2610,0,2,3,0,0.0
2611,0,2,6,0,0.0
2612,0,2,6,0,0.0
2613,0,2,8,0,0.008127135952025332
2614,0,2,4,0,0.0
2615,0,2,7,0,0.0
2616,0,2,3,0,0.0
2617,0,2,5,0,0.0
2618,0,2,5,0,0.0
2619,0,2,3,0,0.0
2620,0,2,7,0,0.01518709470970481
2621,0,2,5,0,0.15232331796951187
2622,0,2,2,0,0.0
2623,0,2,3,0,0.0
2624,0,2,4,0,0.0
2625,0,2,7,0,0.0
2626,0,2,4,0,0.0
2627,0,2,7,0,0.0
2628,0,2,6,0,0.04551196133134187
2629,0,2,7,0,0.01461560363953023
2630,0,2,10,0,0.004891212938447976
2631,0,2,4,0,0.0
2632,0,2,4,0,0.09040660036561253
2633,0,2,6,0,0.0
2634,0,2,9,0,0.0813424141317296
2635,0,2,7,0,0.11167722145966713
2636,0,2,9,0,0.15562445460199317
2637,0,2,2,0,0.0
2638,0,2,3,0,0.0
2639,0,2,9,0,0.011584233095117953
2640,0,2,4,0,0.0
2641,0,2,7,0,0.0
2642,0,2,8,0,0.007673955733868014
2643,0,2,7,0,0.0
2644,0,2,4,0,0.0
2645,0,2,4,0,0.0
2646,0,2,6,0,0.0
2647,0,2,4,0,0.0
2648,0,2,11,0,0.03466828830776441
2649,0,2,5,0,0.0
2650,0,2,5,0,0.0
2651,0,2,11,0,0.0
2652,0,2,6,0,0.014384156406118552
2653,0,2,15,0,0.0031281784643147725
2654,0,2,8,0,0.0
2655,0,2,15,0,0.0
2656,0,2,4,0,0.0
2657,0,2,6,0,0.3732462848888556
2658,0,2,2,0,0.0
2659,0,2,3,0,0.0
2660,0,2,2,0,0.0
2661,0,2,6,0,0.019600940253013736
2662,0,2,9,0,0.0
2663,0,2,4,0,0.0
2664,0,2,3,0,0.0
2665,0,2,7,0,0.022467615796818084
2666,0,2,9,0,0.0
2667,0,2,7,0,0.010211143891462023
2668,0,2,5,0,0.24032857245220188
2669,0,2,6,0,0.0
2670,0,2,7,0,0.012908810984848418
2671,0,2,6,0,0.0
2672,0,2,5,0,0.0
2673,0,2,3,0,0.0
2674,0,2,5,0,0.0
2675,0,2,6,0,0.0
2676,0,2,3,0,0.0
2677,0,2,9,0,0.0
2678,0,2,3,0,0.0
2679,0,2,2,0,0.0
2680,0,2,6,0,0.0
2681,0,2,7,0,0.0
2682,0,2,5,0,0.0
2683,0,2,7,0,0.0
2684,0,2,5,0,0.02473379469500514
2685,0,2,7,0,0.0
2686,0,2,5,0,0.0
2687,0,2,9,0,0.0
2688,0,2,4,0,0.0
2689,0,2,17,0,0.006109750905531279
2690,0,2,2,0,0.0
2691,0,2,5,0,0.0
2692,0,2,6,0,0.0
2693,0,2,2,0,0.0
2694,0,2,4,0,0.0
2695,0,2,3,0,0.0
2696,0,2,5,0,0.0
2697,0,2,2,0,0.0
2698,0,2,6,0,0.0
2699,0,2,7,0,0.0
2700,0,2,5,0,0.0
2701,0,2,9,0,0.0
2702,0,2,8,0,0.0
2703,0,2,2,0,0.0
2704,0,2,4,0,0.11668348563614699
2705,0,2,8,0,0.0
2706,0,2,4,0,0.0
2707,0,2,4,0,0.0
2708,0,2,8,0,0.008127135952025332
2709,0,2,8,0,0.009495449488387571
2710,0,2,5,0,0.0
2711,0,2,6,0,0.039065532647050566
2712,0,2,4,0,0.0
2713,0,2,7,0,0.01564089232157386
2714,0,2,5,0,0.0
2715,0,2,6,0,0.03205988979753252
2716,0,2,7,0,0.0
2717,0,2,5,0,0.0
2718,0,2,5,0,0.0
2719,0,2,13,0,0.012889488184344197
2720,0,2,7,0,0.0
2721,0,2,10,0,0.0
2722,0,2,5,0,0.0
2723,0,2,3,0,0.0
2724,0,2,6,0,0.0
2725,0,2,2,0,0.0
2726,0,2,6,0,0.0
2727,0,2,8,0,0.30291958486363285
2728,0,2,8,0,0.0
2729,0,2,3,0,0.0
2730,0,2,3,0,0.0
2731,0,2,4,0,0.0
2732,0,2,9,0,0.019159761009729444
2733,0,2,6,0,0.0
2734,0,2,3,0,0.0
2735,0,2,6,0,0.0
2736,0,2,7,0,0.0
2737,0,2,6,0,0.016349737453988693
2738,0,2,6,0,0.22557397456508896
2739,0,2,2,0,0.0
2740,0,2,2,0,0.0
2741,0,2,8,0,0.009681608238636313
2742,0,2,3,0,0.0
2743,0,2,2,0,0.0
2744,0,2,3,0,0.0
2745,0,2,10,0,0.006201229183902747
2746,0,2,6,0,0.0
2747,0,2,4,0,0.0
2748,0,2,3,0,0.0
2749,0,2,5,0,0.0
2750,0,2,6,0,0.04791286822948507
2751,0,2,7,0,0.0
2752,0,2,6,0,0.0
2753,0,2,15,0,0.039033834016510865
2754,0,2,5,0,0.0
2755,0,2,7,0,0.0
2756,0,2,4,0,0.0
2757,0,2,3,0,0.0
2758,0,2,4,0,0.0
2759,0,2,4,0,0.12362451570299365
2760,0,2,3,0,0.0
2761,0,2,9,0,0.013211757730136851
2762,0,2,5,0,0.0
2763,0,2,3,0,0.0
2764,0,2,3,0,0.0
2765,0,2,3,0,0.0
2766,0,2,7,0,0.0
2767,0,2,6,0,0.0
2768,0,2,4,0,0.0
2769,0,2,2,0,0.0
2770,0,2,7,0,0.0
2771,0,2,7,0,0.013503737716730161
2772,0,2,8,0,0.036744820973097884
2773,0,2,6,0,0.44045755016871807
2774,0,2,3,0,0.0
2775,0,2,8,0,0.05932262517757918
2776,0,2,8,0,0.0
2777,0,2,7,0,0.0
2778,0,2,7,0,0.0
2779,0,2,6,0,0.0
2780,0,2,4,0,0.0
2781,0,2,3,0,0.0
2782,0,2,3,0,0.0
2783,0,2,2,0,0.0
2784,0,2,6,0,0.0
2785,0,2,4,0,0.0
2786,0,2,5,0,0.0
2787,0,2,4,0,0.0
2788,0,2,10,0,0.0
2789,0,2,8,0,0.019835200642388816
2790,0,2,5,0,0.022953106112437664
2791,0,2,3,0,0.0
2792,0,2,6,0,0.0
2793,0,2,4,0,0.0
2794,0,2,3,0,0.0
2795,0,2,3,0,0.0
2796,0,2,9,0,0.012014946580778195
2797,0,2,5,0,0.0
2798,0,2,6,0,0.07282127061525866
2799,0,2,7,0,0.0
2800,0,2,2,0,0.0
2801,0,2,4,0,0.0
2802,0,2,2,0,0.0
2803,0,2,6,0,0.06536095941240544
2804,0,2,4,0,0.0
2805,0,2,4,0,0.0
2806,0,2,4,0,0.0
2807,0,2,8,0,0.0
2808,0,2,7,0,0.03562491472404116
2809,0,2,9,0,0.0
2810,0,2,10,0,0.027614885980427193
2811,0,2,3,0,0.0
2812,0,2,4,0,0.0
2813,0,2,2,0,0.0
2814,0,2,3,0,0.0
2815,0,2,7,0,0.056919527042248064
2816,0,2,7,0,0.0
2817,0,2,4,0,0.12397152419961631
2818,0,2,2,0,0.0
2819,0,2,5,0,0.0
2820,0,2,6,0,0.0
2821,0,2,4,0,0.0
2822,0,2,8,0,0.008221888930523258
2823,0,2,3,0,0.0
2824,0,2,5,0,0.0
2825,0,2,4,0,0.0
2826,0,2,7,0,0.047700764236453655
2827,0,2,9,0,0.0
2828,0,2,6,0,0.0
2829,0,2,6,0,0.01819722802729316
2830,0,2,11,0,0.00889410741085729
2831,0,2,5,0,0.0
2832,0,2,4,0,0.0
2833,0,2,4,0,0.0
2834,0,2,5,0,0.0
2835,0,2,8,0,0.0887237487872322
2836,0,2,5,0,0.0
2837,0,2,5,0,0.0
2838,0,2,4,0,0.0358117934247174
2839,0,2,6,0,0.0
2840,0,2,5,0,0.0
2841,0,2,9,0,0.03312290657214009
2842,0,2,4,0,0.0
2843,0,2,4,0,0.0
2844,0,2,3,0,0.0
2845,0,2,5,0,0.0
2846,0,2,4,0,0.0
2847,0,2,5,0,0.0
2848,0,2,3,0,0.0
2849,0,2,6,0,0.0
2850,0,2,3,0,0.0
2851,0,2,6,0,0.03001654774004608
2852,0,2,4,0,0.0
2853,0,2,2,0,0.0
2854,0,2,4,0,0.0
2855,0,2,8,0,0.0
2856,0,2,3,0,0.0
2857,0,2,9,0,0.03337167366515368
2858,0,2,9,0,0.044766164737695346
2859,0,2,6,0,0.0
2860,0,2,4,0,0.18463468653442752
2861,0,2,13,0,0.0032139794671666266
2862,0,2,5,0,0.10894589519928152
2863,0,2,10,0,0.01031856432497656
2864,0,2,4,0,0.1044880881151586
2865,0,2,3,0,0.36577734485212615
2866,0,2,7,0,0.0
2867,0,2,4,0,0.0
2868,0,2,6,0,0.017221184453821918
2869,0,2,8,0,0.0
2870,0,2,7,0,0.0
2871,0,2,4,0,0.0
2872,0,2,3,0,0.0
2873,0,2,9,0,0.0
2874,0,2,9,0,0.007582178344705483
2875,0,2,6,0,0.0
2876,0,2,3,0,0.0
2877,0,2,3,0,0.0
2878,0,2,5,0,0.0
2879,0,2,4,0,0.0
2880,0,2,4,0,0.0
2881,0,2,6,0,0.0
2882,0,2,5,0,0.0
2883,0,2,5,0,0.0
2884,0,2,9,0,0.0
2885,0,2,7,0,0.0
2886,0,2,4,0,0.0
2887,0,2,6,0,0.0
2888,0,2,5,0,0.025694917118487537
2889,0,2,6,0,0.0
2890,0,2,4,0,0.0
2891,0,2,5,0,0.0
2892,0,2,5,0,0.0
2893,0,2,10,0,0.0
2894,0,2,13,0,0.0
2895,0,2,4,0,0.0
2896,0,2,7,0,0.0
2897,0,2,5,0,0.057917938764212716
2898,0,2,3,0,0.0
2899,0,2,5,0,0.0
2900,0,2,7,0,0.21107262212068784
2901,0,2,6,0,0.0
2902,0,2,10,0,0.004804833048616744
2903,0,2,9,0,0.007877180334759261
2904,0,2,3,0,0.0
2905,0,2,6,0,0.01819722802729316
2906,0,2,6,0,0.0
2907,0,2,2,0,0.0
2908,0,2,4,0,0.0
2909,0,2,2,0,0.0
2910,0,2,4,0,0.0
2911,0,2,13,0,0.06186237997185026
2912,0,2,3,0,0.0
2913,0,2,8,0,0.01681351173202514
2914,0,2,5,0,0.0
2915,0,2,5,0,0.025694917118487537
2916,0,2,8,0,0.0
2917,0,2,2,0,0.0
2918,0,2,3,0,0.0
2919,0,2,8,0,0.008872339228516756
2920,0,2,6,0,0.03595067770700243
2921,0,2,6,0,0.014673638815343927
2922,0,2,7,0,0.0
2923,0,2,3,0,0.0
2924,0,2,4,0,0.0
2925,0,2,9,0,0.0
2926,0,2,5,0,0.0
2927,0,2,5,0,0.024954251462921184
2928,0,2,9,0,0.0
2929,0,2,6,0,0.0
2930,0,2,5,0,0.0
2931,0,2,15,0,0.06455992709796696
2932,0,2,7,0,0.0
2933,0,2,3,0,0.0
2934,0,2,12,0,0.0032691264559360344
2935,0,2,5,0,0.02473379469500514
2936,0,2,3,0,0.0
2937,0,2,2,0,0.0
2938,0,2,16,0,0.010528354243691555
2939,0,2,3,0,0.0
2940,0,2,5,0,0.0
2941,0,2,2,0,0.0
2942,0,2,8,0,0.0
2943,0,2,2,0,0.0
2944,0,2,2,0,0.0
2945,0,2,8,0,0.017672059263121494
2946,0,2,5,0,0.0
2947,0,2,10,0,0.010192121079136298
2948,0,2,2,0,0.0
2949,0,2,2,0,0.0
2950,0,2,5,0,0.0
2951,0,2,8,0,0.0
2952,0,2,8,0,0.0
2953,0,2,5,0,0.0
2954,0,2,7,0,0.0
2955,0,2,8,0,0.008221888930523258
2956,0,2,8,0,0.0156161365422066
2957,0,2,6,0,0.0
2958,0,2,4,0,0.0
2959,0,2,3,0,0.0
2960,0,2,5,0,0.0
2961,0,2,2,0,0.867454358558363
2962,0,2,6,0,0.014384156406118552
2963,0,2,6,0,0.0
2964,0,2,8,0,0.0
2965,0,2,6,0,0.0
2966,0,2,4,0,0.0
2967,0,2,3,0,0.0
2968,0,2,4,0,0.0
2969,0,2,3,0,0.0
2970,0,2,9,0,0.037641789207404054
2971,0,2,2,0,0.0
2972,0,2,5,0,0.0
2973,0,2,6,0,0.0
2974,0,2,8,0,0.014372485870780166
2975,0,2,5,0,0.023699447183691387
2976,0,2,6,0,0.0
2977,0,2,3,0,0.0
2978,0,2,6,0,0.0
2979,0,2,6,0,0.0
2980,0,2,6,0,0.0
2981,0,2,7,0,0.032865117844952906
2982,0,2,5,0,0.0
2983,0,2,3,0,0.0
2984,0,2,6,0,0.0
2985,0,2,9,0,0.013358287415638551
2986,0,2,4,0,0.0
2987,0,2,5,0,0.0
2988,0,2,9,0,0.015355454947617725
2989,0,2,13,0,0.0
2990,0,2,6,0,0.0
2991,0,2,4,0,0.0
2992,0,2,7,0,0.05511285352268674
2993,0,2,6,0,0.0
2994,0,2,3,0,0.0
2995,0,2,4,0,0.0
2996,0,2,7,0,0.0
2997,0,2,4,0,0.0
2998,0,2,2,0,0.0
2999,0,2,5,0,0.0
3000,0,2,3,0,0.0
3001,0,2,2,0,0.0
3002,0,2,5,0,0.10978319937224343
3003,0,2,5,0,0.0
3004,0,2,3,0,0.0
3005,0,2,4,0,0.0
3006,0,2,2,0,0.0
3007,0,2,2,0,0.0
3008,0,2,5,0,0.0
3009,0,2,11,0,0.010050843238440693
3010,0,2,3,0,0.0
3011,0,2,6,0,0.0
3012,0,2,9,0,0.026432233624975914
3013,0,2,3,0,0.0
3014,0,2,5,0,0.0
3015,0,2,5,0,0.0
3016,0,2,7,0,0.0
3017,0,2,7,0,0.42455693384898163
3018,0,2,4,0,0.0
3019,0,2,8,0,0.0
3020,0,2,7,0,0.046418814631002114
3021,0,2,2,0,0.0
3022,0,2,2,0,0.0
3023,0,2,8,0,0.0
3024,0,2,2,0,0.0
3025,0,2,3,0,0.0
3026,0,2,5,0,0.0
3027,0,2,4,0,0.0
3028,0,2,6,0,0.0
3029,0,2,7,0,0.0
3030,0,2,6,0,0.0
3031,0,2,7,0,0.01172754980069021
3032,0,2,6,0,0.017412617104281613
3033,0,2,5,0,0.0
3034,0,2,8,0,0.0
3035,0,2,4,0,0.0
3036,0,2,4,0,0.0
3037,0,2,3,0,0.0
3038,0,2,3,0,0.0
3039,0,2,5,0,0.0
3040,0,2,4,0,0.0
3041,0,2,3,0,0.0
3042,0,2,4,0,0.0
3043,0,2,6,0,0.0
3044,0,2,5,0,0.0
3045,0,2,3,0,0.0
3046,0,2,2,0,0.0
3047,0,2,5,0,0.0
3048,0,2,7,0,0.0
3049,0,2,6,0,0.0
3050,0,2,4,0,0.0
3051,0,2,5,0,0.0
3052,0,2,4,0,0.0
3053,0,2,9,0,0.0
3054,0,2,3,0,0.0
3055,0,2,2,0,0.0
3056,0,2,2,0,0.0
3057,0,2,9,0,0.0
3058,0,2,3,0,0.0
3059,0,2,5,0,0.0
3060,0,2,3,0,0.0
3061,0,2,3,0,0.0
3062,0,2,6,0,0.0
3063,0,2,4,0,0.0
3064,0,2,3,0,0.0
3065,0,2,6,0,0.0
3066,0,2,6,0,0.0
3067,0,2,3,0,0.0
3068,0,2,4,0,0.0
3069,0,2,6,0,0.0
3070,0,2,3,0,0.0
3071,0,2,4,0,0.0
3072,0,2,7,0,0.0
3073,0,2,6,0,0.0
3074,0,3,5,1,1.7889314434624553
3075,0,3,2,1,1.8119644139578184
3076,0,3,7,1,0.3363142390398336
3077,0,3,4,1,0.711161741972771
3078,0,3,3,1,4.729038975012146
3079,0,3,4,1,0.041978441458616615
3080,0,3,4,1,0.0
3081,0,3,6,1,1.5782099441981812
3082,0,3,2,1,7.968629229023301
3083,0,3,2,1,7.968629229023301
3084,0,3,3,1,3.1623974171751157
3085,0,3,6,1,2.6421803222829174
3086,0,3,5,1,0.7380721577894912
3087,0,3,5,1,0.5936629318976824
3088,0,3,4,1,1.0567197306667457
3089,0,3,4,1,1.0567197306667457
3090,0,3,6,1,1.5264357922421254
3091,0,3,7,1,0.35316330470531054
3092,0,3,12,1,0.6572017905476889
3093,0,3,5,1,0.21978130043741695
3094,0,3,4,1,0.0
3095,0,3,3,1,0.0
3096,0,3,8,1,0.07849332158479176
3097,0,3,6,1,2.465138719573671
3098,0,3,9,1,1.1952248088325388
3099,0,3,7,1,0.0
3100,0,3,9,1,1.0489069087909708
3101,0,3,11,1,0.2763258187916071
3102,0,3,8,1,1.626405740624318
3103,0,3,7,1,0.768850985655233
3104,0,3,7,1,0.13362563690250115
3105,0,3,8,1,1.5491185062909807
3106,0,3,10,1,0.13192509597726274
3107,0,3,10,1,0.0
3108,0,3,4,1,1.4689739653138705
3109,0,3,5,1,2.256272868293655
3110,0,3,3,1,0.0
3111,0,3,9,1,0.0
3112,0,3,4,1,1.0567197306667457
3113,0,3,4,1,1.0567197306667457
3114,0,3,6,1,0.14652086695827796
3115,0,3,6,1,1.6513976071085916
3116,0,3,6,1,0.9771951712021564
3117,0,3,6,1,0.35567512340366747
3118,0,3,5,1,0.13737729410006952
3119,0,3,6,1,1.3367909617832627
3120,0,3,3,1,1.1533335686775186
3121,0,3,4,1,0.7415054406142548
3122,0,3,4,1,0.7415054406142548
3123,0,3,3,1,0.0
3124,0,3,5,1,0.0
3125,0,3,7,1,0.0
3126,0,3,5,1,0.0
3127,0,3,5,1,0.0
3128,0,3,9,1,0.5736545763731711
3129,0,3,5,1,0.8813843791883222
3130,0,3,3,1,2.937947930627741
3131,0,3,4,1,1.4689739653138705
3132,0,3,5,1,1.4918528732993732
3133,0,3,5,1,1.2323055742191973
3134,0,3,4,1,0.09849805136142935
3135,0,3,6,1,1.3367909617832627
3136,0,3,5,1,0.15560793582506452
3137,0,3,6,1,0.38582568345748985
3138,0,3,6,1,0.38582568345748985
3139,0,3,7,1,0.8397437731173544
3140,0,3,4,1,1.2749737556404845
3141,0,3,4,1,1.2749737556404845
3142,0,3,5,1,0.0
3143,0,3,2,1,5.777920768887756
3144,0,3,5,1,0.0
3145,0,3,6,1,0.9395785246657963
3146,0,3,5,1,0.0
3147,0,3,4,1,0.0
3148,0,3,4,1,0.3034130755422791
3149,0,3,4,1,0.0
3150,0,3,4,1,0.0
3151,0,3,2,1,0.0
3152,0,3,5,1,1.3786419098091858
3153,0,3,4,1,1.5882540566472088
3154,0,3,5,1,0.584829022372908
3155,0,3,6,1,0.27042404857222985
3156,0,3,4,1,2.160620233245376
3157,0,3,2,1,1.905499534779901
3158,0,3,4,1,1.9639559472008425
3159,0,3,4,1,2.036575752856916
3160,0,3,8,1,0.5344999338523805
3161,0,3,7,1,0.45710108482932066
3162,0,3,6,1,0.2571806793962473
3163,0,3,7,1,1.3838092853918411
3164,0,3,8,1,1.8968391777019338
3165,0,3,3,1,4.473317965298365
3166,0,3,7,1,0.2681952883537325
3167,0,3,4,1,0.8891878085091687
3168,0,3,6,1,0.35567512340366747
3169,0,3,5,1,0.9244971097699498
3170,0,3,6,1,0.43985986629823287
3171,0,3,6,1,0.199337723121287
3172,0,3,5,1,0.714375637778691
3173,0,3,3,1,2.656209743007767
3174,0,3,5,1,0.9454489656615817
3175,0,3,10,1,0.05650935207689434
3176,0,3,7,1,0.010318050730263413
3177,0,3,9,1,0.05842777541374292
3178,0,3,6,1,1.1351072456841385
3179,0,3,7,1,0.40624935660022576
3180,0,3,6,1,3.4998104808940256
3181,0,3,5,1,0.5678368229963163
3182,0,3,4,1,0.22355155101547297
3183,0,3,6,1,0.1789772149207271
3184,0,3,6,1,1.0805147835879774
3185,0,3,3,1,1.510722129102262
3186,0,3,8,1,0.9414830739616811
3187,0,3,6,1,0.12045096033434335
3188,0,3,9,1,0.5037322294138196
3189,0,3,6,1,0.2374895424265881
3190,0,3,4,1,0.4474430373018177
3191,0,3,3,1,0.7268138407963013
3192,0,3,3,1,4.920788073825763
3193,0,3,9,1,0.3115526309004346
3194,0,3,6,1,1.1351072456841385
3195,0,3,9,1,0.291759142128385
3196,0,3,3,1,0.0
3197,0,3,5,1,0.7606781728180061
3198,0,3,6,1,0.1676495820504505
3199,0,3,9,1,0.8818481771275776
3200,0,3,3,1,1.386711424464351
3201,0,3,5,1,0.0
3202,0,3,2,1,0.0
3203,0,3,3,1,0.0
3204,0,3,4,1,0.0
3205,0,3,4,1,0.0
3206,0,3,5,1,0.3595359574026512
3207,0,3,6,1,1.0805147835879774
3208,0,3,6,1,1.6024318074668438
3209,0,3,5,1,0.7834097063684821
3210,0,3,4,1,6.283397192843638
3211,0,3,4,1,0.0
3212,0,3,5,1,0.0
3213,0,3,3,1,0.0
3214,0,3,2,1,0.0
3215,0,3,6,1,1.1170665262454937
3216,0,3,7,1,4.341197438032099
3217,0,3,8,1,2.60838292757554
3218,0,3,6,1,2.2339235606118057
3219,0,3,5,1,1.6755997893682406
3220,0,3,8,1,0.20606220630560595
3221,0,3,9,1,0.013141700144864644
3222,0,3,4,1,0.5263914170312207
3223,0,3,7,1,0.2522209795877067
3224,0,3,3,1,0.0
3225,0,3,5,1,0.529664057134184
3226,0,3,4,1,0.0
3227,0,3,10,1,0.19756896490571982
3228,0,3,5,1,0.39280347791274106
3229,0,3,6,1,0.3531093714227893
3230,0,3,6,1,0.0
3231,0,3,5,1,0.06372409484972799
3232,0,3,4,1,0.04305296113455479
3233,0,3,7,1,0.988709380797624
3234,0,3,6,1,1.8195420130258035
3235,0,3,6,1,0.0
3236,0,3,9,1,0.006606375374426606
3237,0,3,4,1,0.0
3238,0,3,6,1,0.3531093714227893
3239,0,3,2,1,0.0
3240,0,3,4,1,0.0
3241,0,3,8,1,0.29460472698878043
3242,0,3,3,1,0.33020143587615564
3243,0,3,2,1,1.531574161186449
3244,0,3,2,1,3.4234760848377253
3245,0,3,2,1,3.4234760848377253
3246,0,3,6,1,3.6426227166070135
3247,0,3,10,1,1.8551939764851864
3248,0,3,8,1,0.21920739379586188
3249,0,3,8,1,0.21920739379586188
3250,0,3,2,1,0.0
3251,0,3,4,1,0.8739924230152333
3252,0,3,4,1,0.8739924230152333
3253,0,3,2,1,0.0
