,experiment_No,fold_No,edge_size,label,score
3430,0,3,4,1,9.333333333333334
3431,0,3,5,1,8.8
3432,0,3,6,1,3.6
3433,0,3,2,1,10.0
3434,0,3,4,1,7.666666666666667
3435,0,3,4,1,60.0
3436,0,3,7,1,0.9523809523809523
3437,0,3,10,1,0.8888888888888888
3438,0,3,5,1,99.3
3439,0,3,6,1,60.8
3440,0,3,5,1,93.4
3441,0,3,5,1,55.1
3442,0,3,6,1,0.4666666666666667
3443,0,3,3,1,29.666666666666668
3444,0,3,5,1,93.4
3445,0,3,3,1,3.3333333333333335
3446,0,3,6,1,44.266666666666666
3447,0,3,7,1,9.19047619047619
3448,0,3,8,1,18.857142857142858
3449,0,3,5,1,11.6
3450,0,3,4,1,1.5
3451,0,3,5,1,3.4
3452,0,3,5,1,0.0
3453,0,3,4,1,0.0
3454,0,3,6,1,0.4666666666666667
3455,0,3,6,1,0.0
3456,0,3,5,1,0.0
3457,0,3,5,1,2.1
3458,0,3,6,1,2.1333333333333333
3459,0,3,5,1,13.7
3460,0,3,3,1,0.0
3461,0,3,4,1,3.5
3462,0,3,5,1,0.2
3463,0,3,5,1,3.0
3464,0,3,5,1,0.6
3465,0,3,3,1,30.666666666666668
3466,0,3,5,1,2.1
3467,0,3,4,1,0.0
3468,0,3,4,1,1.0
3469,0,3,5,1,6.3
3470,0,3,5,1,0.0
3471,0,3,3,1,0.0
3472,0,3,4,1,0.0
3473,0,3,3,1,8.666666666666666
3474,0,3,3,1,2.0
3475,0,3,7,1,1.0
3476,0,3,7,1,1.0
3477,0,3,4,1,0.0
3478,0,3,8,1,1.6428571428571428
3479,0,3,4,1,0.0
3480,0,3,4,1,0.16666666666666666
3481,0,3,2,1,0.0
3482,0,3,4,1,0.0
3483,0,3,8,1,18.25
3484,0,3,7,1,81.0952380952381
3485,0,3,6,1,5.666666666666667
3486,0,3,11,1,1.9636363636363636
3487,0,3,7,1,81.0952380952381
3488,0,3,9,1,1.6111111111111112
3489,0,3,3,1,0.0
3490,0,3,2,1,0.0
3491,0,3,2,1,12.0
3492,0,3,5,1,2.5
3493,0,3,4,1,3.5
3494,0,3,6,1,0.0
3495,0,3,4,1,2.8333333333333335
3496,0,3,4,1,1.3333333333333333
3497,0,3,11,1,0.9454545454545454
3498,0,3,15,1,1.4
3499,0,3,11,1,7.472727272727273
3500,0,3,7,1,0.09523809523809523
3501,0,3,7,1,6.0476190476190474
3502,0,3,2,1,25.0
3503,0,3,6,1,32.86666666666667
3504,0,3,5,1,162.5
3505,0,3,6,1,34.0
3506,0,3,6,1,9.6
3507,0,3,5,1,10.8
3508,0,3,14,1,3.769230769230769
3509,0,3,17,1,1.8529411764705883
3510,0,3,19,1,16.064327485380115
3511,0,3,17,1,1.3970588235294117
3512,0,3,18,1,1.0784313725490196
3513,0,3,16,1,1.5833333333333333
3514,0,3,14,1,1.7802197802197801
3515,0,3,15,1,1.7333333333333334
3516,0,3,20,1,0.9631578947368421
3517,0,3,7,1,12.476190476190476
3518,0,3,10,1,0.06666666666666667
3519,0,3,7,1,4.571428571428571
3520,0,3,7,1,29.571428571428573
3521,0,3,8,1,18.285714285714285
3522,0,3,7,1,8.380952380952381
3523,0,3,4,1,18.166666666666668
3524,0,3,5,1,0.4
3525,0,3,3,1,0.0
3526,0,3,4,1,0.6666666666666666
3527,0,3,11,1,0.0
3528,0,3,9,1,4.833333333333333
3529,0,3,7,1,0.047619047619047616
3530,0,3,5,1,7.0
3531,0,3,7,1,0.9523809523809523
3532,0,3,5,1,0.0
3533,0,3,7,1,14.19047619047619
3534,0,3,10,1,10.2
3535,0,3,5,1,0.0
3536,0,3,7,1,0.19047619047619047
3537,0,3,7,1,0.0
3538,0,3,2,1,0.0
3539,0,3,6,1,0.0
3540,0,3,5,1,50.1
3541,0,3,8,1,0.10714285714285714
3542,0,3,5,1,100.2
3543,0,3,4,1,45.166666666666664
3544,0,3,7,1,10.761904761904763
3545,0,3,8,1,27.25
3546,0,3,8,1,0.0
3547,0,3,5,1,4.8
3548,0,3,3,1,4.0
3549,0,3,2,1,4.0
3550,0,3,7,1,1.619047619047619
3551,0,3,3,1,100.33333333333333
3552,0,3,7,1,1.0952380952380953
3553,0,3,5,1,0.3
3554,0,3,6,1,15.4
3555,0,3,5,1,10.0
3556,0,3,6,1,5.0
3557,0,3,3,1,100.33333333333333
3558,0,3,11,1,0.16363636363636364
3559,0,3,7,1,5.380952380952381
3560,0,3,9,1,5.972222222222222
3561,0,3,8,1,12.214285714285714
3562,0,3,2,1,25.0
3563,0,3,4,1,231.5
3564,0,3,7,1,35.57142857142857
3565,0,3,12,1,8.242424242424242
3566,0,3,8,1,31.785714285714285
3567,0,3,7,1,30.38095238095238
3568,0,3,8,1,50.92857142857143
3569,0,3,8,1,19.857142857142858
3570,0,3,7,1,31.047619047619047
3571,0,3,8,1,39.214285714285715
3572,0,3,8,1,50.92857142857143
3573,0,3,8,1,37.75
3574,0,3,8,1,2.2142857142857144
3575,0,3,4,1,2.3333333333333335
3576,0,3,8,1,9.428571428571429
3577,0,3,3,1,0.0
3578,0,3,9,1,1.1111111111111112
3579,0,3,10,1,0.6
3580,0,3,13,1,6.628205128205129
3581,0,3,6,1,25.333333333333332
3582,0,3,7,1,0.14285714285714285
3583,0,3,3,1,26.666666666666668
3584,0,3,6,1,0.6666666666666666
3585,0,3,2,1,4.0
3586,0,3,6,0,0.06666666666666667
3587,0,3,4,0,0.0
3588,0,3,6,0,0.0
3589,0,3,8,0,0.0
3590,0,3,6,0,0.0
3591,0,3,5,0,0.0
3592,0,3,5,0,0.0
3593,0,3,5,0,0.0
3594,0,3,3,0,0.0
3595,0,3,5,0,0.0
3596,0,3,4,0,0.0
3597,0,3,10,0,0.0
3598,0,3,7,0,0.0
3599,0,3,3,0,0.0
3600,0,3,6,0,0.0
3601,0,3,5,0,0.0
3602,0,3,3,0,0.0
3603,0,3,7,0,0.0
3604,0,3,8,0,0.0
3605,0,3,4,0,0.0
3606,0,3,6,0,0.0
3607,0,3,6,0,0.0
3608,0,3,7,0,0.0
3609,0,3,6,0,0.0
3610,0,3,14,0,0.0
3611,0,3,11,0,0.12727272727272726
3612,0,3,4,0,0.0
3613,0,3,6,0,0.0
3614,0,3,4,0,0.0
3615,0,3,6,0,0.6
3616,0,3,6,0,0.2
3617,0,3,7,0,1.380952380952381
3618,0,3,8,0,0.0
3619,0,3,6,0,0.0
3620,0,3,8,0,0.03571428571428571
3621,0,3,3,0,0.0
3622,0,3,4,0,0.0
3623,0,3,10,0,0.044444444444444446
3624,0,3,3,0,0.0
3625,0,3,6,0,0.0
3626,0,3,7,0,0.23809523809523808
3627,0,3,6,0,0.26666666666666666
3628,0,3,6,0,0.0
3629,0,3,16,0,0.025
3630,0,3,2,0,0.0
3631,0,3,5,0,0.0
3632,0,3,3,0,0.0
3633,0,3,4,0,0.0
3634,0,3,7,0,0.14285714285714285
3635,0,3,4,0,0.0
3636,0,3,9,0,0.0
3637,0,3,2,0,0.0
3638,0,3,5,0,0.0
3639,0,3,6,0,0.0
3640,0,3,6,0,0.0
3641,0,3,5,0,0.0
3642,0,3,5,0,0.0
3643,0,3,4,0,0.0
3644,0,3,4,0,0.0
3645,0,3,3,0,0.0
3646,0,3,4,0,0.0
3647,0,3,7,0,0.0
3648,0,3,13,0,0.02564102564102564
3649,0,3,6,0,0.0
3650,0,3,3,0,0.0
3651,0,3,5,0,0.0
3652,0,3,5,0,0.0
3653,0,3,3,0,0.0
3654,0,3,2,0,0.0
3655,0,3,6,0,0.0
3656,0,3,6,0,0.2
3657,0,3,5,0,0.0
3658,0,3,10,0,0.0
3659,0,3,6,0,0.06666666666666667
3660,0,3,9,0,0.0
3661,0,3,5,0,0.0
3662,0,3,3,0,0.0
3663,0,3,9,0,0.1111111111111111
3664,0,3,6,0,0.0
3665,0,3,6,0,0.0
3666,0,3,7,0,0.0
3667,0,3,8,0,0.0
3668,0,3,8,0,0.0
3669,0,3,2,0,17.0
3670,0,3,6,0,0.4666666666666667
3671,0,3,6,0,0.0
3672,0,3,4,0,0.0
3673,0,3,15,0,0.0
3674,0,3,2,0,0.0
3675,0,3,2,0,0.0
3676,0,3,5,0,0.0
3677,0,3,7,0,0.09523809523809523
3678,0,3,4,0,0.0
3679,0,3,7,0,0.047619047619047616
3680,0,3,7,0,0.47619047619047616
3681,0,3,7,0,0.14285714285714285
3682,0,3,5,0,0.0
3683,0,3,3,0,1.3333333333333333
3684,0,3,10,0,0.08888888888888889
3685,0,3,7,0,0.0
3686,0,3,10,0,0.08888888888888889
3687,0,3,4,0,0.0
3688,0,3,4,0,0.0
3689,0,3,11,0,0.0
3690,0,3,4,0,0.0
3691,0,3,6,0,0.0
3692,0,3,3,0,0.0
3693,0,3,5,0,0.0
3694,0,3,8,0,0.0
3695,0,3,8,0,0.0
3696,0,3,6,0,1.4666666666666666
3697,0,3,6,0,0.06666666666666667
3698,0,3,4,0,0.0
3699,0,3,3,0,0.0
3700,0,3,2,0,0.0
3701,0,3,8,0,0.03571428571428571
3702,0,3,6,0,0.0
3703,0,3,6,0,0.26666666666666666
3704,0,3,11,0,0.0
3705,0,3,5,0,0.0
3706,0,3,6,0,0.0
3707,0,3,4,0,0.0
3708,0,3,6,0,0.0
3709,0,3,8,0,0.0
3710,0,3,5,0,0.0
3711,0,3,4,0,0.0
3712,0,3,5,0,0.1
3713,0,3,4,0,0.0
3714,0,3,4,0,0.0
3715,0,3,3,0,0.0
3716,0,3,10,0,0.08888888888888889
3717,0,3,6,0,0.13333333333333333
3718,0,3,2,0,0.0
3719,0,3,7,0,0.0
3720,0,3,4,0,0.0
3721,0,3,2,0,0.0
3722,0,3,7,0,0.0
3723,0,3,4,0,0.0
3724,0,3,7,0,0.0
3725,0,3,7,0,0.0
3726,0,3,6,0,0.0
3727,0,3,7,0,0.0
3728,0,3,7,0,0.0
3729,0,3,6,0,0.0
3730,0,3,6,0,0.0
3731,0,3,3,0,0.0
3732,0,3,8,0,0.0
3733,0,3,3,0,0.0
3734,0,3,5,0,0.7
3735,0,3,6,0,0.0
3736,0,3,5,0,0.0
3737,0,3,5,0,0.0
3738,0,3,4,0,0.0
3739,0,3,5,0,0.0
3740,0,3,4,0,0.0
3741,0,3,7,0,0.0
3742,0,3,2,0,0.0
3743,0,3,5,0,0.0
3744,0,3,4,0,0.0
3745,0,3,6,0,0.13333333333333333
3746,0,3,2,0,0.0
3747,0,3,4,0,0.0
3748,0,3,6,0,0.0
3749,0,3,5,0,0.0
3750,0,3,5,0,0.2
3751,0,3,5,0,0.0
3752,0,3,6,0,0.0
3753,0,3,6,0,0.0
3754,0,3,5,0,0.0
3755,0,3,9,0,0.2777777777777778
3756,0,3,3,0,0.0
3757,0,3,9,0,0.0
3758,0,3,3,0,0.0
3759,0,3,3,0,0.0
3760,0,3,6,0,0.06666666666666667
3761,0,3,9,0,0.027777777777777776
3762,0,3,5,0,0.0
3763,0,3,3,0,0.0
3764,0,3,2,0,1.0
3765,0,3,4,0,0.0
3766,0,3,8,0,0.0
3767,0,3,5,0,0.0
3768,0,3,7,0,0.0
3769,0,3,10,0,0.06666666666666667
3770,0,3,9,0,0.027777777777777776
3771,0,3,3,0,0.0
3772,0,3,2,0,0.0
3773,0,3,6,0,0.0
3774,0,3,5,0,0.0
3775,0,3,6,0,0.0
3776,0,3,6,0,0.06666666666666667
3777,0,3,4,0,0.0
3778,0,3,12,0,0.7121212121212122
3779,0,3,4,0,0.0
3780,0,3,6,0,0.13333333333333333
3781,0,3,4,0,0.0
3782,0,3,5,0,0.0
3783,0,3,6,0,0.0
3784,0,3,6,0,0.0
3785,0,3,6,0,0.0
3786,0,3,7,0,0.09523809523809523
3787,0,3,6,0,0.0
3788,0,3,6,0,0.2
3789,0,3,7,0,0.0
3790,0,3,13,0,0.7307692307692307
3791,0,3,5,0,0.0
3792,0,3,3,0,0.0
3793,0,3,4,0,0.0
3794,0,3,4,0,0.5
3795,0,3,3,0,0.0
3796,0,3,3,0,0.0
3797,0,3,3,0,0.0
3798,0,3,8,0,0.0
3799,0,3,9,0,0.0
3800,0,3,7,0,0.0
3801,0,3,4,0,0.0
3802,0,3,5,0,0.0
3803,0,3,8,0,0.0
3804,0,3,4,0,0.0
3805,0,3,4,0,0.0
3806,0,3,10,0,0.0
3807,0,3,6,0,0.0
3808,0,3,3,0,0.0
3809,0,3,7,0,0.09523809523809523
3810,0,3,11,0,0.0
3811,0,3,6,0,0.6666666666666666
3812,0,3,4,0,0.0
3813,0,3,8,0,0.14285714285714285
3814,0,3,4,0,0.0
3815,0,3,5,0,0.0
3816,0,3,3,0,0.0
3817,0,3,7,0,0.09523809523809523
3818,0,3,9,0,0.0
3819,0,3,2,0,0.0
3820,0,3,13,0,0.07692307692307693
3821,0,3,7,0,0.23809523809523808
3822,0,3,6,0,0.0
3823,0,3,8,0,0.2857142857142857
3824,0,3,7,0,0.09523809523809523
3825,0,3,3,0,0.0
3826,0,3,4,0,0.16666666666666666
3827,0,3,4,0,0.0
3828,0,3,5,0,0.0
3829,0,3,3,0,0.0
3830,0,3,5,0,0.0
3831,0,3,5,0,0.0
3832,0,3,4,0,0.0
3833,0,3,3,0,0.0
3834,0,3,3,0,0.0
3835,0,3,2,0,0.0
3836,0,3,9,0,0.0
3837,0,3,3,0,0.0
3838,0,3,4,0,0.0
3839,0,3,6,0,0.0
3840,0,3,8,0,0.0
3841,0,3,7,0,0.0
3842,0,3,3,0,0.0
3843,0,3,4,0,0.0
3844,0,3,9,0,0.0
3845,0,3,6,0,0.0
3846,0,3,4,0,0.6666666666666666
3847,0,3,3,0,0.0
3848,0,3,8,0,0.0
3849,0,3,7,0,0.047619047619047616
3850,0,3,6,0,0.0
3851,0,3,5,0,0.0
3852,0,3,3,0,0.0
3853,0,3,3,0,0.0
3854,0,3,6,0,0.0
3855,0,3,12,0,0.0
3856,0,3,9,0,0.0
3857,0,3,5,0,0.0
3858,0,3,5,0,0.0
3859,0,3,8,0,0.0
3860,0,3,5,0,0.0
3861,0,3,9,0,0.0
3862,0,3,6,0,0.0
3863,0,3,8,0,0.0
3864,0,3,4,0,0.0
3865,0,3,4,0,0.0
3866,0,3,11,0,0.0
3867,0,3,5,0,0.0
3868,0,3,4,0,0.0
3869,0,3,6,0,0.0
3870,0,3,4,0,0.0
3871,0,3,4,0,0.0
3872,0,3,3,0,0.0
3873,0,3,4,0,0.0
3874,0,3,6,0,0.0
3875,0,3,7,0,0.0
3876,0,3,7,0,0.0
3877,0,3,8,0,0.75
3878,0,3,4,0,0.0
3879,0,3,6,0,0.0
3880,0,3,3,0,0.0
3881,0,3,9,0,0.0
3882,0,3,8,0,0.0
3883,0,3,7,0,0.047619047619047616
3884,0,3,5,0,0.0
3885,0,3,4,0,0.0
3886,0,3,5,0,0.3
3887,0,3,4,0,0.16666666666666666
3888,0,3,6,0,0.0
3889,0,3,7,0,0.19047619047619047
3890,0,3,7,0,0.0
3891,0,3,7,0,0.14285714285714285
3892,0,3,6,0,0.2
3893,0,3,4,0,0.0
3894,0,3,7,0,0.0
3895,0,3,4,0,0.0
3896,0,3,6,0,0.0
3897,0,3,3,0,0.0
3898,0,3,5,0,0.0
3899,0,3,5,0,0.3
3900,0,3,4,0,0.0
3901,0,3,7,0,0.0
3902,0,3,6,0,0.0
3903,0,3,15,0,0.0
3904,0,3,6,0,0.0
3905,0,3,3,0,0.6666666666666666
3906,0,3,7,0,0.6190476190476191
3907,0,3,3,0,0.0
3908,0,3,7,0,0.0
3909,0,3,2,0,0.0
3910,0,3,5,0,0.0
3911,0,3,4,0,0.0
3912,0,3,7,0,0.0
3913,0,3,3,0,0.0
3914,0,3,6,0,0.0
3915,0,3,7,0,0.0
3916,0,3,3,0,0.0
3917,0,3,9,0,0.05555555555555555
3918,0,3,4,0,0.0
3919,0,3,3,0,0.0
3920,0,3,4,0,0.0
3921,0,3,4,0,0.0
3922,0,3,5,0,0.0
3923,0,3,5,0,0.0
3924,0,3,4,0,0.0
3925,0,3,8,0,0.0
3926,0,3,6,0,0.06666666666666667
3927,0,3,4,0,0.0
3928,0,3,6,0,0.0
3929,0,3,4,0,0.0
3930,0,3,2,0,0.0
3931,0,3,6,0,0.0
3932,0,3,5,0,0.7
3933,0,3,4,0,0.0
3934,0,3,7,0,0.3333333333333333
3935,0,3,17,0,0.051470588235294115
3936,0,3,7,0,0.0
3937,0,3,5,0,0.0
3938,0,3,4,0,0.0
3939,0,3,6,0,0.26666666666666666
3940,0,3,4,0,0.0
3941,0,3,3,0,0.0
3942,0,3,2,0,0.0
3943,0,3,6,0,0.0
3944,0,3,6,0,0.13333333333333333
3945,0,3,6,0,0.0
3946,0,3,3,0,0.0
3947,0,3,4,0,0.0
3948,0,3,8,0,0.0
3949,0,3,3,0,0.0
3950,0,3,4,0,0.0
3951,0,3,6,0,0.0
3952,0,3,4,0,0.0
3953,0,3,5,0,0.0
3954,0,3,10,0,0.022222222222222223
3955,0,3,8,0,0.0
3956,0,3,4,0,0.0
3957,0,3,8,0,0.0
3958,0,3,12,0,0.07575757575757576
3959,0,3,6,0,0.0
3960,0,3,6,0,0.0
3961,0,3,3,0,0.0
3962,0,3,6,0,0.0
3963,0,3,10,0,0.9111111111111111
3964,0,3,5,0,0.0
3965,0,3,8,0,0.0
3966,0,3,3,0,0.0
3967,0,3,17,0,4.147058823529412
3968,0,3,3,0,0.0
3969,0,3,4,0,0.0
3970,0,3,6,0,0.13333333333333333
3971,0,3,4,0,0.0
3972,0,3,3,0,0.0
3973,0,3,3,0,0.0
3974,0,3,8,0,0.10714285714285714
3975,0,3,3,0,0.0
3976,0,3,7,0,0.0
3977,0,3,7,0,0.0
3978,0,3,7,0,0.0
3979,0,3,3,0,0.3333333333333333
3980,0,3,7,0,0.0
3981,0,3,8,0,0.03571428571428571
3982,0,3,7,0,0.0
3983,0,3,2,0,0.0
3984,0,3,5,0,0.0
3985,0,3,5,0,0.0
3986,0,3,7,0,0.0
3987,0,3,9,0,0.0
3988,0,3,6,0,0.0
3989,0,3,3,0,0.0
3990,0,3,8,0,0.07142857142857142
3991,0,3,2,0,0.0
3992,0,3,6,0,0.0
3993,0,3,15,0,0.08571428571428572
3994,0,3,2,0,0.0
3995,0,3,2,0,0.0
3996,0,3,6,0,0.0
3997,0,3,4,0,0.0
3998,0,3,3,0,0.0
3999,0,3,4,0,0.0
4000,0,3,3,0,0.0
4001,0,3,5,0,0.0
4002,0,3,2,0,0.0
4003,0,3,13,0,0.038461538461538464
4004,0,3,4,0,0.0
4005,0,3,7,0,0.0
4006,0,3,2,0,0.0
4007,0,3,6,0,0.0
4008,0,3,5,0,0.0
4009,0,3,8,0,0.0
4010,0,3,5,0,0.0
4011,0,3,4,0,0.0
4012,0,3,6,0,0.0
4013,0,3,7,0,0.0
4014,0,3,7,0,0.0
4015,0,3,7,0,0.14285714285714285
4016,0,3,7,0,0.38095238095238093
4017,0,3,5,0,0.0
4018,0,3,8,0,0.03571428571428571
4019,0,3,6,0,1.0666666666666667
4020,0,3,5,0,0.0
4021,0,3,3,0,0.0
4022,0,3,4,0,0.0
4023,0,3,4,0,0.0
4024,0,3,7,0,0.0
4025,0,3,6,0,0.0
4026,0,3,7,0,0.0
4027,0,3,6,0,0.0
4028,0,3,4,0,3.3333333333333335
4029,0,3,3,0,0.0
4030,0,3,3,0,0.0
4031,0,3,9,0,0.0
4032,0,3,8,0,0.39285714285714285
4033,0,3,8,0,0.0
4034,0,3,5,0,0.0
4035,0,3,3,0,0.0
4036,0,3,5,0,0.0
4037,0,3,3,0,0.0
4038,0,3,5,0,0.2
4039,0,3,4,0,0.0
4040,0,3,3,0,0.0
4041,0,3,2,0,0.0
4042,0,3,8,0,0.0
4043,0,3,4,0,0.0
4044,0,3,6,0,0.0
4045,0,3,5,0,0.0
4046,0,3,3,0,0.0
4047,0,3,3,0,0.0
4048,0,3,5,0,0.0
4049,0,3,6,0,0.0
4050,0,3,8,0,0.0
4051,0,3,2,0,0.0
4052,0,3,3,0,0.0
4053,0,3,7,0,0.0
4054,0,3,6,0,0.0
4055,0,3,6,0,0.0
4056,0,3,6,0,0.0
4057,0,3,6,0,0.0
4058,0,3,6,0,0.0
4059,0,3,4,0,0.3333333333333333
4060,0,3,13,0,0.0
4061,0,3,6,0,0.0
4062,0,3,4,0,0.16666666666666666
4063,0,3,5,0,0.0
4064,0,3,3,0,0.0
4065,0,3,7,0,0.0
4066,0,3,8,0,0.42857142857142855
4067,0,3,3,0,0.0
4068,0,3,6,0,0.0
4069,0,3,5,0,0.0
4070,0,3,6,0,2.1333333333333333
4071,0,3,5,0,0.0
4072,0,3,4,0,0.0
4073,0,3,4,0,0.0
4074,0,3,9,0,1.8333333333333333
4075,0,3,5,0,0.0
4076,0,3,5,0,0.0
4077,0,3,8,0,0.0
4078,0,3,2,0,0.0
4079,0,3,8,0,0.0
4080,0,3,7,0,0.0
4081,0,3,4,0,0.0
4082,0,3,11,0,0.23636363636363636
4083,0,3,7,0,0.0
4084,0,3,8,0,0.0
4085,0,3,5,0,0.0
4086,0,3,5,0,0.0
4087,0,3,2,0,0.0
4088,0,3,5,0,0.0
4089,0,3,4,0,2.3333333333333335
4090,0,3,7,0,0.047619047619047616
4091,0,3,6,0,0.0
4092,0,3,3,0,0.0
4093,0,3,5,0,0.0
4094,0,3,8,0,0.0
4095,0,3,5,0,0.0
4096,0,3,6,0,0.06666666666666667
4097,0,3,6,0,0.0
4098,0,4,6,1,65.86666666666666
4099,0,4,5,1,78.8
4100,0,4,5,1,61.4
4101,0,4,12,1,14.196969696969697
4102,0,4,7,1,24.714285714285715
4103,0,4,13,1,13.115384615384615
4104,0,4,5,1,24.0
4105,0,4,9,1,0.19444444444444445
4106,0,4,5,1,21.8
4107,0,4,7,1,0.3333333333333333
4108,0,4,4,1,7.5
4109,0,4,7,1,55.57142857142857
4110,0,4,8,1,79.14285714285714
4111,0,4,8,1,11.428571428571429
4112,0,4,3,1,6.666666666666667
4113,0,4,7,1,104.33333333333333
4114,0,4,9,1,0.19444444444444445
4115,0,4,9,1,5.666666666666667
4116,0,4,8,1,24.035714285714285
4117,0,4,7,1,15.761904761904763
4118,0,4,8,1,14.678571428571429
4119,0,4,6,1,28.2
4120,0,4,4,1,14.833333333333334
4121,0,4,7,1,0.8095238095238095
4122,0,4,6,1,0.8
4123,0,4,3,1,0.0
4124,0,4,9,1,27.944444444444443
4125,0,4,6,1,10.933333333333334
4126,0,4,7,1,8.428571428571429
4127,0,4,6,1,0.0
4128,0,4,9,1,0.6666666666666666
4129,0,4,5,1,0.0
4130,0,4,8,1,40.535714285714285
4131,0,4,11,1,8.218181818181819
4132,0,4,9,1,0.8333333333333334
4133,0,4,3,1,0.0
4134,0,4,4,1,2.6666666666666665
4135,0,4,3,1,7.0
4136,0,4,6,1,8.066666666666666
4137,0,4,4,1,6.0
4138,0,4,3,1,66.0
4139,0,4,3,1,66.0
4140,0,4,6,1,8.066666666666666
4141,0,4,5,1,0.4
4142,0,4,3,1,5.666666666666667
4143,0,4,2,1,0.0
4144,0,4,2,1,0.0
4145,0,4,5,1,1.2
4146,0,4,2,1,0.0
4147,0,4,6,1,0.4
4148,0,4,6,1,2.2
4149,0,4,6,1,0.2
4150,0,4,10,1,3.7777777777777777
4151,0,4,7,1,4.333333333333333
4152,0,4,9,1,2.5277777777777777
4153,0,4,6,1,0.4
4154,0,4,7,1,0.0
4155,0,4,6,1,6.933333333333334
4156,0,4,5,1,0.4
4157,0,4,8,1,68.03571428571429
4158,0,4,8,1,111.57142857142857
4159,0,4,6,1,0.0
4160,0,4,4,1,0.0
4161,0,4,5,1,0.0
4162,0,4,4,1,0.0
4163,0,4,3,1,0.0
4164,0,4,4,1,6.666666666666667
4165,0,4,6,1,4.8
4166,0,4,10,1,2.5555555555555554
4167,0,4,6,1,1.6666666666666667
4168,0,4,9,1,0.4722222222222222
4169,0,4,3,1,19.666666666666668
4170,0,4,7,1,7.095238095238095
4171,0,4,4,1,0.0
4172,0,4,6,1,0.2
4173,0,4,4,1,0.0
4174,0,4,7,1,2.761904761904762
4175,0,4,5,1,0.3
4176,0,4,3,1,0.0
4177,0,4,3,1,5.0
4178,0,4,3,1,28.333333333333332
4179,0,4,6,1,3.066666666666667
4180,0,4,6,1,0.8666666666666667
4181,0,4,10,1,0.0
4182,0,4,5,1,4.3
4183,0,4,4,1,3.0
4184,0,4,5,1,25.9
4185,0,4,9,1,21.333333333333332
4186,0,4,6,1,20.2
4187,0,4,3,1,0.0
4188,0,4,6,1,6.466666666666667
4189,0,4,7,1,78.14285714285714
4190,0,4,3,1,0.0
4191,0,4,3,1,1.6666666666666667
4192,0,4,6,1,0.0
4193,0,4,5,1,0.7
4194,0,4,4,1,0.0
4195,0,4,5,1,0.0
4196,0,4,5,1,0.0
4197,0,4,3,1,2.3333333333333335
4198,0,4,5,1,5.5
4199,0,4,4,1,3.3333333333333335
4200,0,4,4,1,3.3333333333333335
4201,0,4,4,1,1.6666666666666667
4202,0,4,2,1,0.0
4203,0,4,4,1,23.666666666666668
4204,0,4,4,1,0.16666666666666666
4205,0,4,4,1,0.8333333333333334
4206,0,4,4,1,0.3333333333333333
4207,0,4,7,1,2.0952380952380953
4208,0,4,5,1,0.6
4209,0,4,6,1,0.0
4210,0,4,8,1,0.0
4211,0,4,5,1,16.5
4212,0,4,4,1,1.6666666666666667
4213,0,4,9,1,0.1111111111111111
4214,0,4,5,1,0.5
4215,0,4,11,1,7.636363636363637
4216,0,4,2,1,0.0
4217,0,4,4,1,3.3333333333333335
4218,0,4,10,1,0.7333333333333333
4219,0,4,9,1,4.194444444444445
4220,0,4,13,1,1.5512820512820513
4221,0,4,4,1,6.166666666666667
4222,0,4,3,1,3.6666666666666665
4223,0,4,10,1,18.4
4224,0,4,8,1,5.285714285714286
4225,0,4,4,1,2.6666666666666665
4226,0,4,7,1,5.714285714285714
4227,0,4,6,1,1.4
4228,0,4,6,1,57.06666666666667
4229,0,4,7,1,14.666666666666666
4230,0,4,6,1,110.2
4231,0,4,8,1,15.0
4232,0,4,7,1,13.428571428571429
4233,0,4,8,1,37.75
4234,0,4,7,1,19.19047619047619
4235,0,4,6,1,19.333333333333332
4236,0,4,8,1,10.214285714285714
4237,0,4,9,1,8.277777777777779
4238,0,4,9,1,1.5277777777777777
4239,0,4,4,1,1.1666666666666667
4240,0,4,6,1,0.5333333333333333
4241,0,4,9,1,35.22222222222222
4242,0,4,4,1,17.333333333333332
4243,0,4,6,1,0.0
4244,0,4,7,1,1.619047619047619
4245,0,4,5,1,4.4
4246,0,4,6,1,1.7333333333333334
4247,0,4,4,1,0.0
4248,0,4,3,1,0.0
4249,0,4,8,1,10.464285714285714
4250,0,4,5,1,3.7
4251,0,4,4,1,12.166666666666666
4252,0,4,4,1,36.666666666666664
4253,0,4,8,1,843.0357142857143
4254,0,4,3,1,13.0
4255,0,4,4,1,1.1666666666666667
4256,0,4,3,1,0.3333333333333333
4257,0,4,4,1,2.5
4258,0,4,13,1,1.4743589743589745
4259,0,4,3,1,243.33333333333334
4260,0,4,4,1,121.66666666666667
4261,0,4,10,1,27.644444444444446
4262,0,4,4,1,1.1666666666666667
4263,0,4,6,1,10.133333333333333
4264,0,4,4,1,16.166666666666668
4265,0,4,5,1,30.3
4266,0,4,6,1,24.466666666666665
4267,0,4,7,1,14.095238095238095
4268,0,4,2,1,0.0
4269,0,4,2,1,0.0
4270,0,4,7,1,1.7619047619047619
4271,0,4,2,1,0.0
4272,0,4,6,1,0.6
4273,0,4,4,1,35.333333333333336
4274,0,4,4,1,0.0
4275,0,4,3,1,3.6666666666666665
4276,0,4,4,1,0.0
4277,0,4,6,1,0.0
4278,0,4,6,1,2.2
4279,0,4,5,1,0.5
