,experiment_No,fold_No,edge_size,label,score
13380,2,3,5,1,0.24146914239250913
13381,2,3,6,1,0.5611435511397255
13382,2,3,6,1,0.5611435511397255
13383,2,3,7,1,0.6435230348321386
13384,2,3,4,1,1.5341328923570299
13385,2,3,4,1,1.5341328923570299
13386,2,3,5,1,0.0
13387,2,3,2,1,7.892286301842745
13388,2,3,5,1,0.0
13389,2,3,6,1,1.4703401602819441
13390,2,3,5,1,0.0
13391,2,3,4,1,0.0
13392,2,3,4,1,0.0
13393,2,3,4,1,0.0
13394,2,3,4,1,0.0
13395,2,3,2,1,0.0
13396,2,3,5,1,2.807031728568615
13397,2,3,4,1,3.3406333760300986
13398,2,3,5,1,1.3920456913499577
13399,2,3,6,1,0.30343716964883166
13400,2,3,4,1,3.2187740520343624
13401,2,3,2,1,2.902499733920397
13402,2,3,4,1,2.9067723139937223
13403,2,3,4,1,2.851134325786285
13404,2,3,8,1,0.6910829704808398
13405,2,3,7,1,0.5427607333026222
13406,2,3,6,1,0.5983054388992527
13407,2,3,7,1,2.278624457059702
13408,2,3,8,1,3.2212094439032497
13409,2,3,3,1,7.0409726157371635
13410,2,3,7,1,0.3669669400048374
13411,2,3,4,1,1.180828467590329
13412,2,3,6,1,0.47233138703613153
13413,2,3,5,1,1.2592628804902481
13414,2,3,6,1,0.49953508710254063
13415,2,3,6,1,0.16888746229348667
13416,2,3,5,1,1.1598876114158392
13417,2,3,3,1,3.7500992381060096
13418,2,3,5,1,1.4650248758201712
13419,2,3,10,1,0.040455076738970544
13420,2,3,7,1,0.013393638764891826
13421,2,3,9,1,0.05434981620163095
13422,2,3,6,1,1.274069546231695
13423,2,3,7,1,0.4723775272632139
13424,2,3,6,1,5.893887373952849
13425,2,3,5,1,0.5578302658244615
13426,2,3,4,1,0.34904689620840285
13427,2,3,6,1,0.23187825654553465
13428,2,3,6,1,1.7391702814139
13429,2,3,3,1,2.5333290015249332
13430,2,3,8,1,1.615946224966521
13431,2,3,6,1,0.29557414702977264
13432,2,3,9,1,0.5791172533635676
13433,2,3,6,1,0.2674992898203365
13434,2,3,4,1,0.5796956413638367
13435,2,3,3,1,1.557194122783869
13436,2,3,3,1,9.125773911769917
13437,2,3,9,1,0.37216949779751424
13438,2,3,6,1,1.274069546231695
13439,2,3,9,1,0.5015047436877167
13440,2,3,3,1,0.0
13441,2,3,5,1,0.9812563084903416
13442,2,3,6,1,0.2912768428214728
13443,2,3,9,1,1.1827243944093868
13444,2,3,3,1,1.7720299240236779
13445,2,3,5,1,0.0
13446,2,3,2,1,0.0
13447,2,3,3,1,0.0
13448,2,3,4,1,0.0
13449,2,3,4,1,0.0
13450,2,3,5,1,0.7115313872085942
13451,2,3,6,1,1.7391702814139
13452,2,3,6,1,1.9302180165637235
13453,2,3,5,1,0.2164042561333445
13454,2,3,4,1,9.117193899606956
13455,2,3,4,1,0.0
13456,2,3,5,1,0.0
13457,2,3,3,1,0.0
13458,2,3,2,1,0.0
13459,2,3,6,1,1.8449408093467567
13460,2,3,7,1,7.807734948654919
13461,2,3,8,1,4.183334472931946
13462,2,3,6,1,3.6018780722306363
13463,2,3,5,1,2.767411214020135
13464,2,3,8,1,0.27913214081868876
13465,2,3,9,1,0.017862120762149658
13466,2,3,4,1,0.06707160073030745
13467,2,3,7,1,0.34155540930885225
13468,2,3,3,1,0.0
13469,2,3,5,1,0.7172663595485897
13470,2,3,4,1,0.0
13471,2,3,10,1,0.12993138307585464
13472,2,3,5,1,0.2730717679880512
13473,2,3,6,1,0.4781775730323931
13474,2,3,6,1,0.0
13475,2,3,5,1,0.12209066939066433
13476,2,3,4,1,0.05177791121330099
13477,2,3,7,1,1.5260814909882294
13478,2,3,6,1,2.666834829413864
13479,2,3,6,1,0.0
13480,2,3,9,1,0.010257482585245973
13481,2,3,4,1,0.0
13482,2,3,6,1,0.4781775730323931
13483,2,3,2,1,0.0
13484,2,3,4,1,0.0
13485,2,3,8,1,0.3433711523063497
13486,2,3,3,1,0.7213475204444816
13487,2,3,2,1,1.4426950408889634
13488,2,3,2,1,2.8853900817779268
13489,2,3,2,1,2.8853900817779268
13490,2,3,6,1,5.942163353608738
13491,2,3,10,1,2.9723507597173793
13492,2,3,8,1,0.18547064301606891
13493,2,3,8,1,0.18547064301606891
13494,2,3,2,1,0.0
13495,2,3,4,1,0.784311422505267
13496,2,3,4,1,0.784311422505267
13497,2,3,2,1,0.0
13498,2,3,5,1,0.8118388631055764
13499,2,3,3,1,1.6498066857421676
13500,2,3,2,1,0.0
13501,2,3,6,1,0.0
13502,2,3,10,1,2.9723507597173793
13503,2,3,3,1,2.2544762904914566
13504,2,3,7,1,0.01717494096296385
13505,2,3,5,1,0.40091672066042533
13506,2,3,9,1,0.14669637449655976
13507,2,3,2,1,0.0
13508,2,3,5,1,0.27853774958930566
13509,2,3,8,1,0.18312580339219756
13510,2,3,7,1,1.373995277037108
13511,2,3,6,1,2.325498818113599
13512,2,3,5,1,0.0
13513,2,3,4,1,0.8730540582156211
13514,2,3,2,1,0.0
13515,2,3,7,1,1.373995277037108
13516,2,3,4,1,1.1272381452457283
13517,2,3,4,1,1.1272381452457283
13518,2,3,10,1,2.9723507597173793
13519,2,3,5,1,0.27853774958930566
13520,2,3,6,1,0.9929075294367887
13521,2,3,7,1,0.0
13522,2,3,10,1,2.9723507597173793
13523,2,3,7,1,0.0
13524,2,3,7,1,0.13263702361395507
13525,2,3,3,1,2.2544762904914566
13526,2,3,4,1,0.2404491734814939
13527,2,3,8,1,0.0
13528,2,3,5,1,0.4993760227434246
13529,2,3,5,1,0.4993760227434246
13530,2,3,5,1,0.0
13531,2,3,2,1,1.4426950408889634
13532,2,3,4,1,5.813747045283996
13533,2,3,3,1,2.9133822885378406
13534,2,3,6,1,1.7428567422294199
13535,2,3,7,1,0.23262956860372586
13536,2,3,3,1,0.5992673561058374
13537,2,3,8,1,2.2072696974820745
13538,2,3,6,1,0.17137220898004563
13539,2,3,8,1,1.1353356453978454
13540,2,3,10,1,1.3059898987030105
13541,2,3,9,1,0.09100769143715208
13542,2,3,7,1,0.21693976374920018
13543,2,3,2,1,0.0
13544,2,3,2,1,0.0
13545,2,3,4,1,0.6941497802456031
13546,2,3,7,1,0.5992478583076759
13547,2,3,2,1,0.0
13548,2,3,3,1,0.0
13549,2,3,6,1,2.446692408902223
13550,2,3,7,1,0.6402493143134909
13551,2,3,6,1,1.5179821503501267
13552,2,3,6,1,1.730939228300861
13553,2,3,11,1,1.0346932401774949
13554,2,3,8,1,0.4619933096900361
13555,2,3,5,1,0.1365358839940256
13556,2,3,3,1,0.4551196133134187
13557,2,3,3,1,0.4551196133134187
13558,2,3,5,1,0.9771685284566868
13559,2,3,8,1,3.340540794209911
13560,2,3,8,1,2.7233155914547127
13561,2,3,3,1,1.8683183214072951
13562,2,3,3,1,0.4808983469629878
13563,2,3,4,1,0.2404491734814939
13564,2,3,8,1,0.0
13565,2,3,6,1,0.7405674715380289
13566,2,3,14,1,1.2383047342340079
13567,2,3,4,1,1.6278073495819587
13568,2,3,4,1,1.0557523999571676
13569,2,3,5,1,1.6768207808001356
13570,2,3,3,1,0.2473509587589844
13571,2,3,6,1,3.5409504343214917
13572,2,3,2,1,0.0
13573,2,3,4,1,0.9341591607036476
13574,2,3,5,1,0.5987487733172567
13575,2,3,2,1,0.0
13576,2,3,6,1,0.6122496378922558
13577,2,3,7,1,1.0579244363636626
13578,2,3,5,1,0.14426950408889633
13579,2,3,3,1,0.0
13580,2,3,8,1,0.09849406219631993
13581,2,3,7,1,2.2982027288272073
13582,2,3,8,1,0.13647443288192448
13583,2,3,3,1,0.4475608183346978
13584,2,3,8,1,1.7943103733519021
13585,2,3,11,1,1.0346932401774949
13586,2,3,7,1,0.5050416382484361
13587,2,3,8,1,2.473143676717382
13588,2,3,6,1,0.33253199169892406
13589,2,3,7,1,0.3589929622254018
13590,2,3,7,1,0.8679434318483259
13591,2,3,4,1,0.18463468653442752
13592,2,3,6,1,2.061962882747979
13593,2,3,15,1,0.9448636883012645
13594,2,3,4,1,0.0
13595,2,3,4,1,0.8543995133297893
13596,2,3,4,1,0.0
13597,2,3,4,1,1.4795471896112724
13598,2,3,9,1,0.0
13599,2,3,2,1,0.0
13600,2,3,5,1,0.0
13601,2,3,2,1,0.0
13602,2,3,7,1,0.5480234632677484
13603,2,3,4,1,1.3515015187491375
13604,2,3,6,1,0.0
13605,2,3,5,1,0.14426950408889633
13606,2,3,7,1,0.7733459008887777
13607,2,3,4,1,0.9617966939259756
13608,2,3,3,1,0.0
13609,2,3,4,1,0.0
13610,2,3,3,1,0.1860368755170824
13611,2,3,5,1,0.0
13612,2,3,3,1,0.0
13613,2,3,7,1,0.0
13614,2,3,2,1,0.0
13615,2,3,4,1,0.0
13616,2,3,16,1,0.6077574519512051
13617,2,3,5,1,0.5395408899372567
13618,2,3,9,1,1.1151079678295142
13619,2,3,8,1,0.6823989502190676
13620,2,3,6,1,1.4938971661178468
13621,2,3,7,1,2.125922060775924
13622,2,3,5,1,0.0
13623,2,3,8,1,0.39103996060075513
13624,2,3,6,1,0.986349566455979
13625,2,3,8,1,0.3739101341110172
13626,2,3,6,1,0.2392120086886689
13627,2,3,7,1,0.9740082790309983
13628,2,3,4,1,0.0
13629,2,3,2,1,0.0
13630,2,3,6,1,0.0
13631,2,3,7,1,1.5407222123174362
13632,2,3,5,1,0.46831921500954393
13633,2,3,6,1,1.0136434909721255
13634,2,3,3,1,0.49318239653709073
13635,2,3,8,1,1.7177830792150826
13636,2,3,3,1,0.0
13637,2,3,4,1,0.15170653777113954
13638,2,3,3,1,0.0
13639,2,3,7,1,0.2648637335445433
13640,2,3,7,1,0.0
13641,2,3,5,1,2.845819391095321
13642,2,3,4,1,0.0
13643,2,3,4,1,0.5918932244868227
13644,2,3,8,1,0.336603091220423
13645,2,3,5,1,2.845819391095321
13646,2,3,7,1,1.0486699914999267
13647,2,3,6,1,0.9105423151878029
13648,2,3,7,1,0.5719596232389877
13649,2,3,5,1,6.45886802925413
13650,2,3,4,1,2.6595073212101603
13651,2,3,4,1,0.0
13652,2,3,4,1,3.415186222409725
13653,2,3,6,1,0.23244291018455474
13654,2,3,7,1,1.0486699914999267
13655,2,3,6,1,3.4936120032113314
13656,2,3,6,1,0.0
13657,2,3,9,1,0.7460552714757406
13658,2,3,4,1,0.9341591607036476
13659,2,3,6,1,0.4935103538225067
13660,2,3,6,1,0.41086425770475565
13661,2,3,6,1,1.1656233180137072
13662,2,3,8,1,0.27822678614650126
13663,2,3,7,1,0.5405499286287136
13664,2,3,8,1,0.5650370429706445
13665,2,3,6,1,0.4402455459489322
13666,2,3,6,1,0.4402455459489322
13667,2,3,4,1,0.3448099427212549
13668,2,3,10,1,2.475126095023616
13669,2,3,4,1,2.1975800175257594
13670,2,3,6,1,2.5739619241031746
13671,2,3,6,1,0.7299412597880762
13672,2,3,2,1,0.6213349345596119
13673,2,3,9,1,0.022792267190502678
13674,2,3,4,1,0.28563384693315735
13675,2,3,5,1,1.0469483755108482
13676,2,3,6,1,1.4129969728497818
13677,2,3,2,1,0.6213349345596119
13678,2,3,4,1,1.6278073495819587
13679,2,3,4,1,9.663772766226263
13680,2,3,7,1,0.32945369787845824
13681,2,3,10,1,0.2843239336071249
13682,2,3,5,1,6.6139043678292975
13683,2,3,6,1,4.586756038753037
13684,2,3,5,1,3.6483670424846038
13685,2,3,5,1,3.58105788368668
13686,2,3,6,1,0.11259823911356386
13687,2,3,3,1,2.7221596318344154
13688,2,3,5,1,3.6483670424846038
13689,2,3,3,1,1.081538674083421
13690,2,3,6,1,3.4955184850274748
13691,2,3,7,1,2.725455560779647
13692,2,3,8,1,1.037648655902085
13693,2,3,5,1,3.995323491995859
13694,2,3,4,1,0.4072488118589297
13695,2,3,5,1,0.619501230312491
13696,2,3,5,1,0.0
13697,2,3,4,1,0.0
13698,2,3,6,1,0.19042205500544665
13699,2,3,6,1,0.0
13700,2,3,5,1,0.0
13701,2,3,5,1,0.04024296043818447
13702,2,3,6,1,0.2697518780664273
13703,2,3,5,1,1.5721353241241698
13704,2,3,3,1,0.0
13705,2,3,4,1,0.1506811471354068
13706,2,3,5,1,0.14426950408889633
13707,2,3,5,1,0.5805141057873631
13708,2,3,5,1,0.14683498531780845
13709,2,3,3,1,1.2919311575068928
13710,2,3,5,1,0.04024296043818447
13711,2,3,4,1,0.0
13712,2,3,4,1,0.3588181826243435
13713,2,3,5,1,1.3920456913499577
13714,2,3,5,1,0.0
13715,2,3,3,1,0.0
13716,2,3,4,1,0.0
13717,2,3,3,1,2.044369484247199
13718,2,3,3,1,1.40422056660967
13719,2,3,7,1,0.32688130912567914
13720,2,3,7,1,0.32688130912567914
13721,2,3,4,1,0.0
13722,2,3,8,1,0.4054124464715353
13723,2,3,4,1,0.0
13724,2,3,4,1,0.15170653777113954
13725,2,3,2,1,0.0
13726,2,3,4,1,0.0
13727,2,3,8,1,1.2854986129252663
13728,2,3,7,1,3.1084619738447747
13729,2,3,6,1,1.9787656512658873
13730,2,3,11,1,0.7134307648379732
13731,2,3,7,1,3.1084619738447747
13732,2,3,9,1,0.6983517521657596
13733,2,3,3,1,0.0
13734,2,3,2,1,0.0
13735,2,3,2,1,1.9640173895637054
13736,2,3,5,1,0.5189938753079288
13737,2,3,4,1,1.6278298629280894
13738,2,3,6,1,0.0
13739,2,3,4,1,1.3515015187491375
13740,2,3,4,1,0.4808983469629878
13741,2,3,11,1,0.04494206218958573
13742,2,3,15,1,0.33346810057433385
13743,2,3,11,1,2.7358742347691902
13744,2,3,7,1,0.0324922027253443
13745,2,3,7,1,1.9607430051276808
13746,2,3,2,1,2.841379743457783
13747,2,3,6,1,2.5143433540026754
13748,2,3,5,1,7.707185179779364
13749,2,3,6,1,4.65127307635389
13750,2,3,6,1,1.3442232862421937
13751,2,3,5,1,1.3883361129040126
13752,2,3,14,1,0.37176268867784484
13753,2,3,17,1,0.47548797808820864
13754,2,3,19,1,0.890784729220217
13755,2,3,17,1,0.4379726220813554
13756,2,3,18,1,0.37160595989421724
13757,2,3,16,1,0.49636897169220273
13758,2,3,14,1,0.615593272280551
13759,2,3,15,1,0.5803642874727195
13760,2,3,20,1,0.3261836526104425
13761,2,3,7,1,1.0036842357387166
13762,2,3,10,1,0.01635216670027719
13763,2,3,7,1,0.8679434318483259
13764,2,3,7,1,1.0648348189688837
13765,2,3,8,1,1.1478779914615909
13766,2,3,7,1,0.46545166094474544
13767,2,3,4,1,4.685019418448788
13768,2,3,5,1,0.35067250163375385
13769,2,3,3,1,0.0
13770,2,3,4,1,0.04581792962374893
13771,2,3,11,1,0.0
13772,2,3,9,1,0.8789055118930684
13773,2,3,7,1,0.0686997638518554
13774,2,3,5,1,0.2833064124653192
13775,2,3,7,1,0.30137575190986193
13776,2,3,5,1,0.0
13777,2,3,7,1,1.3085431627045747
13778,2,3,10,1,1.532297880932319
13779,2,3,5,1,0.0
13780,2,3,7,1,0.1669869055398828
13781,2,3,7,1,0.0
13782,2,3,2,1,0.0
13783,2,3,6,1,0.0
13784,2,3,5,1,9.239383794672651
13785,2,3,8,1,0.05152482288889155
13786,2,3,5,1,4.337792561069461
13787,2,3,4,1,2.847914498309382
13788,2,3,7,1,0.7608188108779038
13789,2,3,8,1,1.716440437766065
13790,2,3,8,1,0.0
13791,2,3,5,1,1.5413603882284306
13792,2,3,3,1,1.8226787484891254
13793,2,3,2,1,1.757945769691922
13794,2,3,7,1,0.4241342432345442
13795,2,3,3,1,9.125773911769917
13796,2,3,7,1,0.11394746233380519
13797,2,3,5,1,0.04170323914242463
13798,2,3,6,1,3.526550465849787
13799,2,3,5,1,3.0520039131782104
13800,2,3,6,1,1.4414926693775103
13801,2,3,3,1,9.125773911769917
13802,2,3,11,1,0.020432311360478662
13803,2,3,7,1,0.8699236061426594
13804,2,3,9,1,1.2003360834376091
13805,2,3,8,1,3.6817672504294676
13806,2,3,2,1,2.841379743457783
13807,2,3,4,1,12.094560368239692
13808,2,3,7,1,2.01019386093218
13809,2,3,12,1,1.1113643872490537
13810,2,3,8,1,2.703393774813484
13811,2,3,7,1,2.3456475918351685
13812,2,3,8,1,3.3630359744610314
13813,2,3,8,1,1.3122127641677805
13814,2,3,7,1,2.550955032999636
13815,2,3,8,1,2.9267828547549573
13816,2,3,8,1,3.3630359744610314
13817,2,3,8,1,3.210043364147089
13818,2,3,8,1,0.5587728522645362
13819,2,3,4,1,1.0813866773444858
13820,2,3,8,1,1.475080232366649
13821,2,3,3,1,0.0
13822,2,3,9,1,0.2046242107963796
13823,2,3,10,1,0.22701331071707745
13824,2,3,13,1,1.1861989840686922
13825,2,3,6,1,2.4983535636185166
13826,2,3,7,1,0.04964508442069135
13827,2,3,3,1,6.072996484218625
13828,2,3,6,1,0.40839247939896023
13829,2,3,2,1,1.757945769691922
13830,2,3,2,0,0.0
13831,2,3,9,0,0.033620579309090286
13832,2,3,4,0,0.0
13833,2,3,4,0,0.0
13834,2,3,3,0,0.0
13835,2,3,7,0,0.0
13836,2,3,7,0,0.04824905904117457
13837,2,3,3,0,0.0
13838,2,3,4,0,0.15184445840266805
13839,2,3,3,0,0.0
13840,2,3,8,0,0.0
13841,2,3,3,0,0.0
13842,2,3,2,0,0.0
13843,2,3,7,0,0.0
13844,2,3,3,0,0.0
13845,2,3,7,0,0.05574489782101216
13846,2,3,3,0,0.0
13847,2,3,3,0,0.0
13848,2,3,7,0,0.02355733543871255
13849,2,3,7,0,0.0
13850,2,3,4,0,1.0310861955944548
13851,2,3,5,0,0.0
13852,2,3,6,0,0.0
13853,2,3,6,0,0.0
13854,2,3,6,0,0.0
13855,2,3,3,0,0.0
13856,2,3,3,0,0.0
13857,2,3,4,0,0.0
13858,2,3,8,0,0.0
13859,2,3,9,0,0.0
13860,2,3,8,0,0.0
13861,2,3,6,0,0.0
13862,2,3,8,0,0.0
13863,2,3,9,0,0.0
13864,2,3,3,0,0.0
13865,2,3,7,0,0.0
13866,2,3,9,0,0.010525643935831977
13867,2,3,7,0,0.0
13868,2,3,4,0,0.0
13869,2,3,9,0,0.0
13870,2,3,2,0,0.0
13871,2,3,6,0,0.024617958204590337
13872,2,3,3,0,0.0
13873,2,3,4,0,0.0576627093768656
13874,2,3,8,0,0.0
13875,2,3,9,0,0.09656413850364892
13876,2,3,4,0,0.0
13877,2,3,7,0,0.0
13878,2,3,3,0,0.0
13879,2,3,8,0,0.0
13880,2,3,2,0,0.0
13881,2,3,7,0,0.01589562860453972
13882,2,3,7,0,0.3236477982464831
13883,2,3,8,0,0.06028376350976158
13884,2,3,7,0,0.0
13885,2,3,5,0,0.0
13886,2,3,5,0,0.0
13887,2,3,3,0,0.0
13888,2,3,5,0,0.0
13889,2,3,6,0,0.0
13890,2,3,4,0,0.0
13891,2,3,3,0,0.0
13892,2,3,4,0,0.05882602064412686
13893,2,3,7,0,0.0
13894,2,3,2,0,0.0
13895,2,3,7,0,0.0
13896,2,3,4,0,0.0
13897,2,3,2,0,0.0
13898,2,3,8,0,0.06641883686832892
13899,2,3,5,0,0.0
13900,2,3,4,0,0.0
13901,2,3,8,0,0.14322236712772157
13902,2,3,4,0,0.0
13903,2,3,3,0,0.0
13904,2,3,6,0,0.016418569720966295
13905,2,3,7,0,0.15263957087793822
13906,2,3,5,0,0.0
13907,2,3,6,0,0.0
13908,2,3,5,0,0.0
13909,2,3,4,0,0.0
13910,2,3,5,0,0.0
13911,2,3,4,0,0.0
13912,2,3,6,0,0.0
13913,2,3,6,0,0.0
13914,2,3,7,0,0.017584255860421668
13915,2,3,5,0,0.0
13916,2,3,6,0,0.03720737510341648
13917,2,3,6,0,0.0
13918,2,3,4,0,0.0
13919,2,3,4,0,0.10507385492980122
13920,2,3,4,0,0.0
13921,2,3,2,0,0.0
13922,2,3,7,0,0.012660599317850095
13923,2,3,6,0,0.0
13924,2,3,6,0,0.0
13925,2,3,5,0,0.051389834236975074
13926,2,3,4,0,0.0
13927,2,3,5,0,0.0
13928,2,3,4,0,0.0
13929,2,3,5,0,0.0
13930,2,3,3,0,0.0
13931,2,3,5,0,0.0
13932,2,3,7,0,0.13869775570432483
13933,2,3,8,0,0.0
13934,2,3,7,0,0.016807434469750533
13935,2,3,6,0,0.0
13936,2,3,3,0,0.09452616401711113
13937,2,3,2,0,0.0
13938,2,3,9,0,0.0
13939,2,3,7,0,0.0
13940,2,3,6,0,0.06068261510845582
13941,2,3,6,0,0.0
13942,2,3,7,0,0.0
13943,2,3,8,0,0.052083469913847824
13944,2,3,2,0,0.0
13945,2,3,5,0,0.04024296043818447
13946,2,3,2,0,0.0
13947,2,3,7,0,0.0
13948,2,3,6,0,0.0
13949,2,3,7,0,0.0
13950,2,3,5,0,0.0
13951,2,3,5,0,0.0
13952,2,3,3,0,0.0
13953,2,3,5,0,0.0
13954,2,3,6,0,0.10124339049895595
13955,2,3,6,0,0.0
13956,2,3,6,0,0.0
13957,2,3,6,0,0.0
13958,2,3,4,0,0.0
13959,2,3,6,0,0.0
13960,2,3,7,0,0.028909235485714568
13961,2,3,3,0,0.0
13962,2,3,2,0,0.0
13963,2,3,5,0,0.0
13964,2,3,5,0,0.0
13965,2,3,7,0,0.0
13966,2,3,4,0,0.0
13967,2,3,6,0,0.047110001098895626
13968,2,3,3,0,0.0
13969,2,3,7,0,0.0
13970,2,3,8,0,0.0
13971,2,3,3,0,0.0
13972,2,3,11,0,0.00655770473131347
13973,2,3,5,0,0.0
13974,2,3,6,0,0.0
13975,2,3,7,0,0.0
13976,2,3,7,0,0.49653923928456173
13977,2,3,5,0,0.0
13978,2,3,5,0,0.0
13979,2,3,9,0,0.0
13980,2,3,10,0,0.0
13981,2,3,6,0,0.09494250459977253
13982,2,3,4,0,0.0
13983,2,3,8,0,0.0
13984,2,3,6,0,0.0
13985,2,3,4,0,0.0
13986,2,3,10,0,0.006668925077786958
13987,2,3,4,0,0.0
13988,2,3,8,0,0.0
13989,2,3,5,0,0.09811182150049007
13990,2,3,8,0,0.0
13991,2,3,6,0,0.0
13992,2,3,3,0,0.08862419522495067
13993,2,3,9,0,0.0
13994,2,3,4,0,0.0
13995,2,3,4,0,0.0
13996,2,3,14,0,0.0037321238669792154
13997,2,3,4,0,0.0
13998,2,3,4,0,0.0
13999,2,3,2,0,0.0
14000,2,3,6,0,0.0
14001,2,3,3,0,0.0
14002,2,3,5,0,0.0
14003,2,3,6,0,0.0
14004,2,3,7,0,0.0
14005,2,3,4,0,0.0
14006,2,3,4,0,0.0
14007,2,3,6,0,0.0
14008,2,3,4,0,0.0
14009,2,3,5,0,0.0
14010,2,3,6,0,0.0
14011,2,3,9,0,0.017259303737766997
14012,2,3,7,0,0.0
14013,2,3,5,0,0.0
14014,2,3,4,0,0.0
14015,2,3,6,0,0.0
14016,2,3,5,0,0.0
14017,2,3,4,0,0.0
14018,2,3,4,0,0.0
14019,2,3,6,0,0.03720737510341648
14020,2,3,5,0,0.46012657373446775
14021,2,3,5,0,0.0
14022,2,3,6,0,0.0
14023,2,3,3,0,0.0
14024,2,3,7,0,0.0
14025,2,3,9,0,0.0
14026,2,3,6,0,0.0
14027,2,3,4,0,0.0
14028,2,3,6,0,0.0
14029,2,3,4,0,0.0
14030,2,3,7,0,0.0164750598219616
14031,2,3,3,0,0.0
14032,2,3,4,0,0.0
14033,2,3,7,0,0.012660599317850095
14034,2,3,5,0,0.0
14035,2,3,4,0,0.0
14036,2,3,3,0,0.0
14037,2,3,4,0,0.0
14038,2,3,9,0,0.0
14039,2,3,7,0,0.0
14040,2,3,2,0,0.0
14041,2,3,5,0,0.0
14042,2,3,4,0,0.0
14043,2,3,5,0,0.0
14044,2,3,5,0,0.0
14045,2,3,7,0,0.0
14046,2,3,7,0,0.03563837431633515
14047,2,3,3,0,3.9142488584647435
14048,2,3,7,0,0.0
14049,2,3,7,0,0.0
14050,2,3,6,0,0.0
14051,2,3,7,0,0.02987374667087716
14052,2,3,7,0,0.0
14053,2,3,4,0,0.0
14054,2,3,8,0,0.0
14055,2,3,5,0,0.0
14056,2,3,4,0,0.05177791121330099
14057,2,3,2,0,0.0
14058,2,3,2,0,0.0
14059,2,3,6,0,0.0
14060,2,3,8,0,0.011237785015861602
14061,2,3,6,0,0.016418569720966295
14062,2,3,5,0,0.0
14063,2,3,9,0,0.0
14064,2,3,5,0,0.0
14065,2,3,8,0,0.01717494096296385
14066,2,3,15,0,0.01808460544900171
14067,2,3,4,0,0.0
14068,2,3,7,0,0.0
14069,2,3,4,0,0.15170653777113954
14070,2,3,3,0,0.0
14071,2,3,6,0,0.03720737510341648
14072,2,3,4,0,0.0
14073,2,3,8,0,0.016254271904050665
14074,2,3,4,0,0.0
14075,2,3,5,0,0.0
14076,2,3,5,0,0.0
14077,2,3,8,0,0.0
14078,2,3,5,0,0.0
14079,2,3,5,0,0.0
14080,2,3,5,0,0.0
14081,2,3,2,0,0.0
14082,2,3,4,0,0.0
14083,2,3,8,0,0.0
14084,2,3,3,0,0.0
14085,2,3,16,0,0.022945635524591366
14086,2,3,4,0,0.0
14087,2,3,6,0,0.0
14088,2,3,4,0,0.0
14089,2,3,7,0,0.04334472507746844
14090,2,3,2,0,0.0
14091,2,3,9,0,0.0
14092,2,3,5,0,0.07420528762769532
14093,2,3,7,0,0.0
14094,2,3,6,0,0.0
14095,2,3,7,0,0.0
14096,2,3,4,0,0.0
14097,2,3,3,0,0.0
14098,2,3,3,0,0.0
14099,2,3,4,0,0.0
14100,2,3,8,0,0.013188191895316252
14101,2,3,2,0,0.0
14102,2,3,3,0,0.0
14103,2,3,6,0,0.0
14104,2,3,5,0,0.0
14105,2,3,4,0,0.0
14106,2,3,7,0,0.0
14107,2,3,6,0,0.0
14108,2,3,7,0,0.019163314494373557
14109,2,3,15,0,0.031924310613715465
14110,2,3,7,0,0.11022280181143913
14111,2,3,6,0,0.1150000278688088
14112,2,3,7,0,0.0
14113,2,3,9,0,0.007877180334759261
14114,2,3,7,0,0.0
14115,2,3,3,0,0.0
14116,2,3,4,0,0.0
14117,2,3,8,0,0.0
14118,2,3,7,0,0.0
14119,2,3,6,0,0.0
14120,2,3,7,0,0.0
14121,2,3,5,0,0.0
14122,2,3,4,0,0.0
14123,2,3,8,0,0.0
14124,2,3,10,0,0.0
14125,2,3,5,0,0.0
14126,2,3,4,0,0.0
14127,2,3,2,0,0.0
14128,2,3,3,0,0.0
14129,2,3,2,0,0.0
14130,2,3,3,0,0.0
14131,2,3,6,0,0.02097719869627499
14132,2,3,4,0,0.0
14133,2,3,6,0,0.0
14134,2,3,9,0,0.0
14135,2,3,14,0,0.012699362663161906
14136,2,3,6,0,0.0
14137,2,3,7,0,0.0164750598219616
14138,2,3,2,0,0.0
14139,2,3,5,0,0.030341307554227915
14140,2,3,6,0,0.0
14141,2,3,4,0,0.0
14142,2,3,7,0,0.0
14143,2,3,11,0,0.0
14144,2,3,7,0,0.0
14145,2,3,2,0,0.0
14146,2,3,5,0,0.0
14147,2,3,3,0,0.0
14148,2,3,6,0,0.0
14149,2,3,2,0,0.0
14150,2,3,4,0,0.0
14151,2,3,7,0,0.0
14152,2,3,4,0,0.0
14153,2,3,5,0,0.0
14154,2,3,9,0,0.0
14155,2,3,2,0,0.0
14156,2,3,7,0,0.014983713354482136
14157,2,3,5,0,0.03898712452512801
14158,2,3,5,0,0.0
14159,2,3,8,0,0.0
14160,2,3,5,0,0.0
14161,2,3,6,0,0.0
14162,2,3,6,0,0.0
14163,2,3,4,0,0.0
14164,2,3,4,0,0.0
14165,2,3,6,0,0.0
14166,2,3,2,0,0.0
14167,2,3,6,0,0.0
14168,2,3,2,0,0.0
14169,2,3,13,0,0.018496090267807224
14170,2,3,4,0,0.0
14171,2,3,5,0,0.028126641406272836
14172,2,3,3,0,0.0
