,experiment_No,fold_No,edge_size,label,score
11890,2,1,3,0,0.0
11891,2,1,7,0,2.3620559334845046e-05
11892,2,1,2,0,0.0
11893,2,1,8,0,0.0
11894,2,1,2,0,0.0
11895,2,1,7,0,0.00046525753158406215
11896,2,1,17,0,7.445110911497466e-05
11897,2,1,4,0,0.0
11898,2,1,5,0,0.0
11899,2,1,5,0,0.0
11900,2,1,10,0,0.0
11901,2,1,3,0,0.0
11902,2,1,11,0,0.0
11903,2,1,17,0,0.0006298267974454883
11904,2,1,7,0,0.0
11905,2,1,3,0,0.0
11906,2,1,6,0,0.0
11907,2,1,5,0,0.0
11908,2,1,7,0,0.0
11909,2,1,11,0,0.0007415424082090747
11910,2,1,3,0,0.0
11911,2,1,6,0,0.0
11912,2,1,3,0,0.0
11913,2,1,7,0,0.0
11914,2,1,13,0,0.0
11915,2,1,6,0,0.0
11916,2,1,5,0,0.0
11917,2,1,4,0,0.0
11918,2,1,6,0,0.0009218750000000001
11919,2,1,10,0,0.0
11920,2,1,3,0,0.0
11921,2,1,6,0,0.0
11922,2,1,4,0,0.0
11923,2,1,7,0,0.0017047785400960004
11924,2,1,11,0,0.0
11925,2,1,8,0,0.00010025062656641603
11926,2,1,5,0,0.0
11927,2,1,6,0,0.0011929824561403507
11928,2,1,5,0,0.0
11929,2,1,6,0,0.0011870590828924163
11930,2,1,4,0,0.0
11931,2,1,7,0,0.0
11932,2,1,6,0,0.0035185185185185185
11933,2,1,10,0,0.0003325774754346183
11934,2,1,5,0,0.0
11935,2,1,13,0,0.00017413561022081977
11936,2,1,6,0,0.0
11937,2,1,6,0,6.666666666666667e-05
11938,2,1,7,0,0.0
11939,2,1,4,0,0.0
11940,2,1,4,0,0.0
11941,2,1,5,0,0.0
11942,2,1,3,0,0.0
11943,2,1,6,0,0.0
11944,2,1,3,0,0.0
11945,2,1,4,0,0.0
11946,2,1,4,0,0.0
11947,2,1,4,0,0.0
11948,2,1,6,0,0.0
11949,2,1,3,0,0.0
11950,2,1,5,0,0.0
11951,2,1,5,0,0.0
11952,2,1,3,0,0.0
11953,2,1,6,0,0.0
11954,2,1,3,0,0.0
11955,2,1,14,0,5.148759329361335e-05
11956,2,1,4,0,0.0
11957,2,1,4,0,0.0
11958,2,1,6,0,0.0009387035965983336
11959,2,1,2,0,0.0
11960,2,1,9,0,0.0
11961,2,1,3,0,0.0
11962,2,1,6,0,0.0
11963,2,1,7,0,0.0014526372490247695
11964,2,1,4,0,0.0
11965,2,1,5,0,0.0002976190476190476
11966,2,1,9,0,0.0
11967,2,1,4,0,0.0
11968,2,1,7,0,0.0
11969,2,1,5,0,0.0
11970,2,1,4,0,0.0
11971,2,1,6,0,0.0
11972,2,1,9,0,0.0062331281719036815
11973,2,1,6,0,0.0
11974,2,1,3,0,0.0
11975,2,1,5,0,0.0
11976,2,1,2,0,0.0
11977,2,1,9,0,0.0
11978,2,1,7,0,0.0
11979,2,1,6,0,0.0
11980,2,1,5,0,0.000637203227630703
11981,2,1,9,0,0.0
11982,2,1,3,0,0.0
11983,2,1,5,0,0.0
11984,2,1,13,0,0.00030048076923076925
11985,2,1,5,0,0.0
11986,2,1,7,0,0.0003343679080640531
11987,2,1,4,0,0.0
11988,2,1,6,0,0.0
11989,2,1,4,0,0.0
11990,2,1,4,0,0.0
11991,2,1,3,0,0.0
11992,2,1,6,0,0.0
11993,2,1,6,0,0.0
11994,2,1,6,0,0.000723921273490239
11995,2,1,6,0,0.0
11996,2,1,8,0,1.8688794198998282e-05
11997,2,1,7,0,0.0001165280927185689
11998,2,1,2,0,0.0
11999,2,1,3,0,0.0
12000,2,1,6,0,0.0
12001,2,1,4,0,0.0
12002,2,1,5,0,0.0
12003,2,1,6,0,0.0
12004,2,1,6,0,0.00681607228750086
12005,2,1,6,0,0.0
12006,2,1,8,0,0.0002204585537918871
12007,2,1,6,0,0.0
12008,2,1,5,0,0.0
12009,2,1,2,0,0.0
12010,2,1,2,0,0.0
12011,2,1,8,0,0.0
12012,2,1,3,0,0.0
12013,2,1,4,0,0.0
12014,2,1,5,0,0.0
12015,2,1,4,0,0.0
12016,2,1,4,0,0.0
12017,2,1,14,0,0.0001734943061473674
12018,2,1,8,0,0.0
12019,2,1,6,0,0.0
12020,2,1,4,0,0.0
12021,2,1,6,0,0.0
12022,2,1,7,0,0.0010197537408421762
12023,2,1,5,0,0.0
12024,2,1,7,0,0.0
12025,2,1,4,0,0.0007574326026706978
12026,2,1,5,0,0.0
12027,2,1,9,0,9.300595238095239e-05
12028,2,1,10,0,0.00014814814814814815
12029,2,1,4,0,0.001388888888888889
12030,2,1,5,0,0.0
12031,2,1,2,0,0.0
12032,2,1,5,0,0.0012879533499749705
12033,2,1,5,0,0.00380952380952381
12034,2,1,4,0,0.0
12035,2,1,7,0,0.0
12036,2,1,6,0,0.0
12037,2,1,3,0,0.0
12038,2,1,3,0,0.0
12039,2,1,7,0,0.0
12040,2,1,3,0,0.0
12041,2,1,4,0,0.0
12042,2,1,4,0,0.0
12043,2,1,9,0,0.0
12044,2,1,11,0,0.00101010101010101
12045,2,1,4,0,0.0
12046,2,1,6,0,0.0
12047,2,1,8,0,5.5803571428571434e-05
12048,2,1,3,0,0.0
12049,2,1,3,0,0.0
12050,2,1,4,0,0.0
12051,2,1,4,0,0.0
12052,2,1,5,0,0.0
12053,2,1,5,0,0.0
12054,2,1,4,0,0.0
12055,2,1,9,0,1.9784742006964226e-05
12056,2,1,7,0,0.00033068783068783067
12057,2,1,8,0,0.0
12058,2,1,3,0,0.0
12059,2,1,5,0,0.0
12060,2,1,8,0,0.0
12061,2,1,6,0,0.0
12062,2,1,4,0,0.0
12063,2,1,6,0,0.0
12064,2,1,6,0,0.0
12065,2,1,6,0,0.0
12066,2,1,7,0,0.0
12067,2,1,2,0,0.0
12068,2,1,3,0,0.0
12069,2,1,7,0,0.01678922362595832
12070,2,1,4,0,0.00017507002801120448
12071,2,1,6,0,0.0
12072,2,1,7,0,0.002799211461773038
12073,2,1,3,0,0.0
12074,2,1,6,0,0.002662344964976544
12075,2,1,5,0,0.0
12076,2,1,5,0,0.0
12077,2,1,5,0,0.0
12078,2,1,2,0,0.0
12079,2,1,6,0,0.0
12080,2,1,5,0,0.0
12081,2,1,6,0,0.002154195011337868
12082,2,1,9,0,0.0
12083,2,1,9,0,0.0026948130235890655
12084,2,1,9,0,0.0
12085,2,1,4,0,0.0011165734849945376
12086,2,1,4,0,0.0025308641975308644
12087,2,1,9,0,0.00011574074074074075
12088,2,1,16,0,0.0018304316478456326
12089,2,1,3,0,0.00018315018315018318
12090,2,1,2,0,0.0
12091,2,1,5,0,0.0
12092,2,1,3,0,0.0
12093,2,1,4,0,0.0009920634920634918
12094,2,1,8,0,0.04892193915368224
12095,2,1,6,0,0.00217032967032967
12096,2,1,6,0,0.0
12097,2,1,4,0,0.0
12098,2,1,6,0,0.0023111111111111114
12099,2,1,10,0,0.0
12100,2,1,6,0,0.0
12101,2,1,6,0,0.0
12102,2,1,4,0,0.0
12103,2,1,5,0,0.0
12104,2,1,13,0,0.0003031626295515184
12105,2,1,9,0,0.0005144032921810699
12106,2,1,2,0,0.0
12107,2,1,5,0,0.0
12108,2,1,4,0,0.0
12109,2,1,6,0,0.00010101010101010102
12110,2,1,6,0,0.0002777777777777777
12111,2,1,3,0,0.0
12112,2,1,2,0,0.0
12113,2,1,2,0,0.0
12114,2,1,3,0,0.0
12115,2,1,4,0,0.0012717933234237583
12116,2,1,3,0,0.0
12117,2,1,2,0,0.0
12118,2,1,7,0,0.0
12119,2,1,5,0,0.0
12120,2,1,8,0,8.753501400560224e-05
12121,2,1,3,0,0.0
12122,2,1,3,0,0.0
12123,2,1,3,0,0.0
12124,2,1,6,0,0.0
12125,2,1,6,0,0.0007954545454545454
12126,2,1,6,0,0.0
12127,2,1,4,0,0.0
12128,2,1,5,0,0.000234025234025234
12129,2,1,7,0,0.0006613756613756613
12130,2,1,6,0,0.0
12131,2,1,8,0,6.018032212885154e-05
12132,2,1,5,0,0.0
12133,2,1,7,0,0.0
12134,2,1,11,0,0.004012401447184056
12135,2,1,4,0,0.0
12136,2,1,6,0,0.0
12137,2,1,6,0,0.0
12138,2,1,6,0,0.0
12139,2,1,3,0,0.0
12140,2,1,5,0,0.0
12141,2,1,7,0,0.0
12142,2,1,4,0,0.0
12143,2,1,3,0,0.0
12144,2,1,4,0,0.0
12145,2,1,15,0,0.0
12146,2,1,7,0,0.0
12147,2,1,4,0,0.0
12148,2,1,2,0,0.0
12149,2,1,3,0,0.0
12150,2,1,14,0,1.615080980160345e-05
12151,2,1,5,0,0.0
12152,2,1,5,0,0.0001350732600732601
12153,2,1,9,0,0.0
12154,2,1,4,0,0.0
12155,2,1,6,0,0.0005628680870496345
12156,2,1,5,0,0.0001851851851851852
12157,2,1,5,0,0.0
12158,2,1,5,0,0.0
12159,2,1,5,0,0.0
12160,2,1,17,0,0.00016085232354067473
12161,2,1,8,0,0.0003720238095238095
12162,2,1,8,0,0.00014880952380952377
12163,2,1,6,0,0.0
12164,2,1,3,0,0.0
12165,2,1,4,0,0.0
12166,2,1,11,0,5.540250994796451e-05
12167,2,1,4,0,0.0
12168,2,1,12,0,0.0
12169,2,1,7,0,0.0
12170,2,1,5,0,0.0
12171,2,1,8,0,1.868879419899828e-05
12172,2,1,4,0,0.0
12173,2,1,3,0,0.0
12174,2,1,10,0,0.00012597631645250691
12175,2,1,8,0,0.000814909297052154
12176,2,1,5,0,0.0
12177,2,1,17,0,0.00024690941079957623
12178,2,1,3,0,0.0
12179,2,1,8,0,0.0
12180,2,1,6,0,0.0002107833686781055
12181,2,1,6,0,0.00023148148148148144
12182,2,1,8,0,0.0
12183,2,1,9,0,0.0
12184,2,1,6,0,0.0
12185,2,1,4,0,0.0
12186,2,1,7,0,0.0008503401360544217
12187,2,1,6,0,0.0
12188,2,1,3,0,0.0
12189,2,1,4,0,0.0
12190,2,1,4,0,0.0
12191,2,1,15,0,0.0
12192,2,1,7,0,0.0005479969765684052
12193,2,1,8,0,0.0
12194,2,1,3,0,0.0
12195,2,1,3,0,0.0
12196,2,1,6,0,0.0
12197,2,1,2,0,0.0
12198,2,1,5,0,0.0
12199,2,1,11,0,0.0
12200,2,1,9,0,0.00013227513227513228
12201,2,1,6,0,0.0
12202,2,1,7,0,0.0
12203,2,1,3,0,0.0
12204,2,1,5,0,0.0
12205,2,1,6,0,0.0
12206,2,1,2,0,0.0
12207,2,1,7,0,0.0
12208,2,1,6,0,0.0036947207177299855
12209,2,1,19,0,0.0013970110461338531
12210,2,1,3,0,0.0
12211,2,1,5,0,0.0
12212,2,1,8,0,0.0
12213,2,1,6,0,0.0
12214,2,1,4,0,0.0
12215,2,1,5,0,0.0
12216,2,1,5,0,0.0
12217,2,1,2,0,0.0
12218,2,1,7,0,0.0005668934240362812
12219,2,1,14,0,0.0
12220,2,1,3,0,0.00019841269841269844
12221,2,1,5,0,0.0
12222,2,1,5,0,0.0001838235294117647
12223,2,1,6,0,0.0
12224,2,1,5,0,0.0
12225,2,1,4,0,0.0
12226,2,1,5,0,0.0
12227,2,1,6,0,0.000373359921971033
12228,2,1,7,0,0.01293107256940936
12229,2,1,5,0,0.00015873015873015873
12230,2,1,8,0,0.0
12231,2,1,14,0,0.00046148995728827663
12232,2,1,9,0,0.0
12233,2,1,4,0,0.0
12234,2,1,5,0,0.00029956877613127606
12235,2,1,8,0,5.117787855883094e-05
12236,2,1,4,0,0.0
12237,2,1,6,0,0.0
12238,2,1,7,0,0.0009170316592043047
12239,2,1,4,0,0.0
12240,2,1,3,0,0.0
12241,2,1,4,0,0.0
12242,2,1,7,0,0.003327124500593888
12243,2,1,3,0,0.0
12244,2,1,2,0,0.0
12245,2,1,9,0,2.136752136752137e-05
12246,2,1,4,0,0.0
12247,2,1,4,0,0.0
12248,2,1,3,0,0.0
12249,2,1,3,0,0.0
12250,2,1,7,0,0.0
12251,2,1,5,0,0.0005982905982905983
12252,2,1,7,0,0.0
12253,2,1,5,0,0.0
12254,2,1,5,0,0.0
12255,2,1,5,0,0.0
12256,2,1,4,0,0.002943744652928326
12257,2,1,6,0,0.0
12258,2,1,20,0,0.0002876984126984127
12259,2,1,2,0,0.0
12260,2,1,7,0,0.0
12261,2,1,9,0,0.0
12262,2,1,9,0,1.693766937669377e-05
12263,2,1,4,0,0.0
12264,2,1,5,0,0.0
12265,2,1,4,0,0.0
12266,2,1,7,0,2.519526329050139e-05
12267,2,1,4,0,0.0
12268,2,1,4,0,0.0
12269,2,1,7,0,0.0
12270,2,1,5,0,0.0
12271,2,1,6,0,0.0013829534662867995
12272,2,1,7,0,0.0
12273,2,1,4,0,0.0
12274,2,1,13,0,0.0
12275,2,1,4,0,0.0
12276,2,1,2,0,0.0
12277,2,1,9,0,0.0
12278,2,1,7,0,0.0
12279,2,1,5,0,0.0001587301587301587
12280,2,1,5,0,0.0
12281,2,1,7,0,0.0
12282,2,1,5,0,0.0
12283,2,1,3,0,0.0
12284,2,1,6,0,0.0
12285,2,1,5,0,0.0
12286,2,1,6,0,0.00014619883040935673
12287,2,1,2,0,0.0
12288,2,1,4,0,0.0
12289,2,1,7,0,0.0
12290,2,1,4,0,0.0
12291,2,1,8,0,0.0
12292,2,1,4,0,0.0
12293,2,1,6,0,0.0
12294,2,2,8,1,0.40570284074909885
12295,2,2,7,1,0.16894668497471077
12296,2,2,8,1,0.08448636703516577
12297,2,2,5,1,0.0
12298,2,2,4,1,0.7401617965868786
12299,2,2,6,1,0.1989482794881448
12300,2,2,5,1,0.21903920213625647
12301,2,2,9,1,0.05040673181496766
12302,2,2,4,1,0.23394182210848424
12303,2,2,4,1,0.18968158436213992
12304,2,2,4,1,0.11326529872879461
12305,2,2,2,1,1.2775471442138109
12306,2,2,3,1,0.3686994075882965
12307,2,2,5,1,0.36914918647130335
12308,2,2,4,1,0.5399680323771342
12309,2,2,5,1,0.7209785302788649
12310,2,2,10,1,0.15842207258254887
12311,2,2,3,1,0.0
12312,2,2,9,1,0.14178955011051791
12313,2,2,9,1,0.14178955011051791
12314,2,2,5,1,0.23614646203051767
12315,2,2,5,1,0.006542812777284826
12316,2,2,8,1,0.0
12317,2,2,5,1,0.04444444444444444
12318,2,2,4,1,0.0
12319,2,2,7,1,0.015540623690825307
12320,2,2,2,1,1.0908159704398586
12321,2,2,17,1,0.13240106733998497
12322,2,2,5,1,0.2019809640000966
12323,2,2,17,1,0.13248038042251215
12324,2,2,5,1,0.03915674603174603
12325,2,2,5,1,0.03915674603174603
12326,2,2,6,1,0.12503018872867477
12327,2,2,8,1,0.1599532014118798
12328,2,2,4,1,0.24905472799784156
12329,2,2,6,1,0.11526119947878212
12330,2,2,3,1,0.5763059973939105
12331,2,2,5,1,0.09115771006499404
12332,2,2,6,1,0.14758566991127553
12333,2,2,5,1,0.2637727703687444
12334,2,2,15,1,0.17084799577515897
12335,2,2,7,1,0.0056098010392228075
12336,2,2,6,1,0.00785372145491193
12337,2,2,3,1,0.11579810782985388
12338,2,2,4,1,0.05789905391492694
12339,2,2,7,1,0.13189673093820126
12340,2,2,8,1,0.232913366174548
12341,2,2,10,1,0.25338603595756015
12342,2,2,3,1,0.0
12343,2,2,6,1,0.12959055329672162
12344,2,2,10,1,0.08757885515268538
12345,2,2,9,1,0.041101963169787835
12346,2,2,5,1,0.031676497113997115
12347,2,2,7,1,0.23420713503943177
12348,2,2,11,1,0.0
12349,2,2,9,1,0.05176304090817079
12350,2,2,8,1,0.0728839353201598
12351,2,2,7,1,0.36998633879724896
12352,2,2,9,1,0.16752065413307912
12353,2,2,10,1,0.25338603595756015
12354,2,2,7,1,0.20760703141100073
12355,2,2,3,1,0.024311667168810027
12356,2,2,3,1,0.0
12357,2,2,6,1,0.06406021615260744
12358,2,2,7,1,0.10922181101814331
12359,2,2,3,1,0.0
12360,2,2,3,1,0.0
12361,2,2,2,1,0.0
12362,2,2,2,1,0.0
12363,2,2,3,1,0.0
12364,2,2,2,1,0.0
12365,2,2,4,1,0.15533330661108438
12366,2,2,6,1,0.24871649519101083
12367,2,2,3,1,0.13425925925925924
12368,2,2,6,1,0.0008333333333333334
12369,2,2,3,1,0.024311667168810027
12370,2,2,2,1,0.0
12371,2,2,4,1,0.0
12372,2,2,2,1,0.0
12373,2,2,5,1,0.03183531746031746
12374,2,2,6,1,0.0017857142857142857
12375,2,2,3,1,0.0
12376,2,2,4,1,0.0
12377,2,2,4,1,0.0
12378,2,2,5,1,0.014702380952380953
12379,2,2,3,1,0.0
12380,2,2,6,1,0.0
12381,2,2,4,1,0.0
12382,2,2,5,1,0.00024350649350649353
12383,2,2,4,1,0.0
12384,2,2,5,1,0.7399829701535442
12385,2,2,5,1,0.014702380952380953
12386,2,2,9,1,0.12649244250319572
12387,2,2,8,1,0.10572555285617793
12388,2,2,6,1,0.11375586860696582
12389,2,2,6,1,0.02132275132275132
12390,2,2,6,1,0.029629629629629627
12391,2,2,4,1,0.0
12392,2,2,6,1,0.0017857142857142857
12393,2,2,3,1,0.0
12394,2,2,11,1,0.012398097094166088
12395,2,2,8,1,0.1367225763479576
12396,2,2,9,1,0.1267801104999715
12397,2,2,7,1,0.0990823348716408
12398,2,2,14,1,0.15361605028213488
12399,2,2,6,1,0.38280738931970354
12400,2,2,4,1,0.11726041087588095
12401,2,2,11,1,0.012155844155844156
12402,2,2,15,1,0.03024584927234447
12403,2,2,14,1,0.06034294469986681
12404,2,2,12,1,0.045790493590997856
12405,2,2,11,1,0.012155844155844156
12406,2,2,3,1,0.15111111111111114
12407,2,2,4,1,0.10548500881834215
12408,2,2,4,1,0.15952884857646762
12409,2,2,2,1,0.0
12410,2,2,4,1,0.0
12411,2,2,4,1,1.1198359788359789
12412,2,2,3,1,0.7224344217932511
12413,2,2,4,1,0.36121721089662556
12414,2,2,4,1,0.352220387498495
12415,2,2,2,1,0.0
12416,2,2,2,1,0.0
12417,2,2,18,1,0.005688695231178891
12418,2,2,10,1,0.01934156378600823
12419,2,2,4,1,0.0
12420,2,2,2,1,0.0
12421,2,2,3,1,0.0
12422,2,2,5,1,0.39259259259259255
12423,2,2,3,1,0.0
12424,2,2,3,1,0.0
12425,2,2,6,1,0.09542157933683469
12426,2,2,7,1,0.01763668430335097
12427,2,2,13,1,0.02709387596142269
12428,2,2,4,1,0.1111111111111111
12429,2,2,4,1,0.1111111111111111
12430,2,2,3,1,0.20833333333333334
12431,2,2,7,1,0.07940446279054084
12432,2,2,6,1,0.005999899571328142
12433,2,2,2,1,0.0
12434,2,2,5,1,0.03700116049930865
12435,2,2,5,1,0.01727017195767196
12436,2,2,6,1,0.21706610697849335
12437,2,2,4,1,0.6674682539682539
12438,2,2,6,1,0.07447890946502057
12439,2,2,6,1,0.1270813494541966
12440,2,2,3,1,0.0411567056371663
12441,2,2,4,1,0.02057835281858315
12442,2,2,8,1,0.06043015399958102
12443,2,2,6,1,0.0
12444,2,2,4,1,0.01572727272727273
12445,2,2,3,1,0.22262786596119935
12446,2,2,2,1,0.8258432539682539
12447,2,2,8,1,0.1174568130282416
12448,2,2,7,1,0.15660908403765547
12449,2,2,5,1,0.0
12450,2,2,6,1,0.11507535716921927
12451,2,2,6,1,0.2796133429379696
12452,2,2,2,1,0.0
12453,2,2,4,1,0.0
12454,2,2,9,1,0.02385136248231487
12455,2,2,8,1,0.07327450010370394
12456,2,2,7,1,0.0189228185101201
12457,2,2,5,1,0.03354733560090703
12458,2,2,6,1,0.01926020408163265
12459,2,2,4,1,0.016543592617087988
12460,2,2,2,1,0.0
12461,2,2,3,1,0.0
12462,2,2,6,1,0.031734457671957664
12463,2,2,10,1,0.0
12464,2,2,4,1,0.0
12465,2,2,4,1,0.11679175035496048
12466,2,2,6,1,0.25167178596530404
12467,2,2,5,1,0.10310981126457315
12468,2,2,4,1,0.06409025415721845
12469,2,2,4,1,0.15523333175862938
12470,2,2,3,1,0.0
12471,2,2,3,1,0.0
12472,2,2,9,1,0.02417695473251029
12473,2,2,3,1,0.0
12474,2,2,4,1,0.009259259259259259
12475,2,2,5,1,0.0
12476,2,2,4,1,0.3333333333333333
12477,2,2,3,1,0.0
12478,2,2,6,1,0.0
12479,2,2,5,1,0.0
12480,2,2,2,1,0.0
12481,2,2,2,1,0.0
12482,2,2,4,1,0.012678491099543733
12483,2,2,3,1,0.033087185234175975
12484,2,2,6,1,0.07829475308641974
12485,2,2,3,1,0.06510416666666667
12486,2,2,3,1,0.14479166666666665
12487,2,2,4,1,0.0
12488,2,2,6,1,0.08326631393298058
12489,2,2,3,1,0.028888153412609936
12490,2,2,2,1,0.6557151796616082
12491,2,2,5,1,0.0
12492,2,2,3,1,0.0
12493,2,2,5,1,0.0
12494,2,2,6,1,0.028884379509379506
12495,2,2,4,1,0.0
12496,2,2,6,1,0.11347273400100777
12497,2,2,5,1,0.000619472140496168
12498,2,2,5,1,0.001550949050949051
12499,2,2,4,1,0.0017857142857142857
12500,2,2,5,1,0.08543330879646671
12501,2,2,3,1,0.44675925925925913
12502,2,2,3,1,0.44675925925925913
12503,2,2,5,1,0.0
12504,2,2,4,1,0.009664351851851853
12505,2,2,6,1,0.1593471589417377
12506,2,2,3,1,0.10595490893032779
12507,2,2,6,1,0.011987954884047018
12508,2,2,4,1,0.0
12509,2,2,4,1,0.13565773069890133
12510,2,2,4,1,0.1465727523395375
12511,2,2,5,1,0.17321627032120215
12512,2,2,4,1,0.34409883119775614
12513,2,2,4,1,0.005555555555555556
12514,2,2,4,1,0.18098802046718712
12515,2,2,5,1,0.0
12516,2,2,3,1,0.0
12517,2,2,9,1,0.039523493210320705
12518,2,2,6,1,0.02874790816017765
12519,2,2,3,1,0.0
12520,2,2,4,1,0.0
12521,2,2,7,1,0.0744329422590292
12522,2,2,5,1,0.08402742346938775
12523,2,2,4,1,0.0008308531746031746
12524,2,2,8,1,0.3986750278473252
12525,2,2,7,1,0.07399422068272503
12526,2,2,3,1,0.03508021274282707
12527,2,2,5,1,0.5289626448116581
12528,2,2,6,1,0.5315603456463451
12529,2,2,2,1,0.0
12530,2,2,8,1,0.021205357142857144
12531,2,2,8,1,0.021205357142857144
12532,2,2,4,1,0.0
12533,2,2,4,1,0.0
12534,2,2,3,1,0.6186636162401468
12535,2,2,2,1,0.0
12536,2,2,8,1,0.021205357142857144
12537,2,2,3,1,0.22262786596119935
12538,2,2,4,1,0.001587301587301587
12539,2,2,3,1,0.0
12540,2,2,7,1,0.028273809523809524
12541,2,2,4,1,0.0
12542,2,2,7,1,0.04995601314452881
12543,2,2,4,1,0.027762746512746517
12544,2,2,7,1,0.0
12545,2,2,4,1,0.027762746512746517
12546,2,2,8,1,0.10269223604587192
12547,2,2,5,1,0.19915309702663717
12548,2,2,6,1,0.12048803412201024
12549,2,2,6,1,0.08897208438659686
12550,2,2,5,1,0.21903920213625647
12551,2,2,7,1,0.0706751231423674
12552,2,2,6,1,0.4639392977923037
12553,2,2,6,1,0.1346539760000644
12554,2,2,8,1,0.10269223604587192
12555,2,2,9,1,0.041853649520300434
12556,2,2,5,1,0.0482026853951457
12557,2,2,5,1,0.0482026853951457
12558,2,2,6,1,0.0
12559,2,2,7,1,0.09822029130378257
12560,2,2,5,1,0.01593055555555556
12561,2,2,5,1,0.19299830802816698
12562,2,2,5,1,0.13592783056063473
12563,2,2,3,1,0.053813932980599645
12564,2,2,3,1,0.053813932980599645
12565,2,2,5,1,0.22648872180451124
12566,2,2,4,1,0.0
12567,2,2,6,1,0.046299037999038006
12568,2,2,2,1,0.0
12569,2,2,5,1,0.11966130952380949
12570,2,2,5,1,0.27879633688071187
12571,2,2,3,1,0.10990740740740741
12572,2,2,8,1,0.05083780443995779
12573,2,2,4,1,0.2819548643531486
12574,2,2,5,1,0.11966130952380949
12575,2,2,5,1,0.004166666666666667
12576,2,2,4,1,0.24388888888888896
12577,2,2,5,1,0.3020474026765144
12578,2,2,6,1,0.07399922839506173
12579,2,2,5,1,0.5119428271924746
12580,2,2,5,1,0.01953125
12581,2,2,6,1,0.013020833333333334
12582,2,2,3,1,0.0
12583,2,2,7,1,0.052856591710758384
12584,2,2,8,1,0.01756869344627803
12585,2,2,6,1,0.04148148148148148
12586,2,2,6,1,0.016717791005291006
12587,2,2,6,1,0.012916203703703702
12588,2,2,5,1,0.005378787878787879
12589,2,2,3,1,0.0
12590,2,2,4,1,0.0
12591,2,2,3,1,0.0
12592,2,2,5,1,0.1302734788359788
12593,2,2,9,1,0.0
12594,2,2,4,1,0.0
12595,2,2,4,1,0.0
12596,2,2,4,1,0.24388888888888896
12597,2,2,10,1,0.08428119003400088
12598,2,2,5,1,0.0
12599,2,2,4,1,0.5783938725760366
12600,2,2,8,1,0.12995199483447054
12601,2,2,4,1,0.5650892107560417
12602,2,2,6,1,0.3309935291535159
12603,2,2,6,1,0.5095428800872588
12604,2,2,6,1,0.011105098605098607
12605,2,2,7,1,0.007932213289356147
12606,2,2,7,1,0.0
12607,2,2,6,1,0.0
12608,2,2,9,1,0.09279090139211124
12609,2,2,5,1,0.03158299134379961
12610,2,2,12,1,0.001709355169327143
12611,2,2,5,1,0.2130066262600745
12612,2,2,5,1,0.4241884160436632
12613,2,2,5,1,0.026171428571428578
12614,2,2,3,1,0.07539682539682539
12615,2,2,4,1,0.2839814814814815
12616,2,2,4,1,0.02057835281858315
12617,2,2,2,1,0.29853220950968445
12618,2,2,6,1,0.30844873131243644
12619,2,2,5,1,0.14221411223439992
12620,2,2,8,1,0.059966278745845765
12621,2,2,6,1,0.6138547571040368
12622,2,2,6,1,0.1485232311745418
12623,2,2,4,1,0.1535684886866269
12624,2,2,4,1,0.0
12625,2,2,7,1,0.12094817685355604
12626,2,2,7,1,0.15376809107630243
12627,2,2,6,1,0.1159125364304676
12628,2,2,5,1,0.14180221992178516
12629,2,2,6,1,0.020907529459152085
12630,2,2,8,1,0.00524569180926051
12631,2,2,9,1,0.07645170229754993
12632,2,2,10,1,0.07665445635452625
12633,2,2,6,1,0.05690067736496309
12634,2,2,8,1,0.0634934288319705
12635,2,2,5,1,0.16743571960111817
12636,2,2,8,1,0.2040373965781311
12637,2,2,7,1,0.048515728423623165
12638,2,2,8,1,0.053352721195097166
12639,2,2,6,1,0.007448559670781892
12640,2,2,7,1,0.0006693550649594605
12641,2,2,6,1,0.02610449735449735
12642,2,2,8,1,0.03582164115646259
12643,2,2,4,1,0.3462297987452341
12644,2,2,5,1,0.13592783056063473
12645,2,2,2,1,1.005485999450285
12646,2,2,7,1,0.0
12647,2,2,11,1,0.15788876462940865
12648,2,2,10,1,0.07276939207275673
12649,2,2,7,1,0.09949285084404133
12650,2,2,4,1,0.0
12651,2,2,5,1,0.0
12652,2,2,11,1,0.030816535138931362
12653,2,2,11,1,0.043666217022704144
12654,2,2,4,1,0.00842781557067271
12655,2,2,7,1,0.13645252118026385
12656,2,2,9,1,0.039523493210320705
12657,2,2,3,1,0.15647545287989859
12658,2,2,3,1,0.15647545287989859
12659,2,2,6,1,0.03750427350427351
12660,2,2,3,1,0.6484631178439315
12661,2,2,5,1,0.3068493483247362
12662,2,2,2,1,0.0
12663,2,2,4,1,0.36677871650452293
12664,2,2,4,1,0.19640530252121857
12665,2,2,3,1,0.2618902844231792
12666,2,2,5,1,0.10646959970140424
12667,2,2,4,1,0.001697530864197531
12668,2,2,4,1,0.1356334509112287
12669,2,2,3,1,2.2396719576719577
12670,2,2,4,1,1.1198359788359789
12671,2,2,6,1,0.0
12672,2,2,6,1,0.0
12673,2,2,6,1,0.07095238095238095
12674,2,2,5,1,0.5381272079843006
12675,2,2,4,1,0.08894292373033869
12676,2,2,6,1,0.045000000000000005
12677,2,2,7,1,0.03214285714285715
12678,2,2,4,1,0.9980158730158729
12679,2,2,4,1,0.2842592592592592
12680,2,2,4,1,0.2842592592592592
