,experiment_No,fold_No,edge_size,label,score
2129,2,2,4,0,0.017916666666666668
2130,2,2,2,0,0.0
2131,2,2,4,0,0.0
2132,2,2,8,0,0.00044642857142857147
2133,2,2,3,0,0.0
2134,2,2,5,0,0.0
2135,2,2,2,0,0.0
2136,2,2,2,0,0.0
2137,2,2,2,0,0.0
2138,2,2,4,0,0.024305555555555552
2139,2,2,2,0,0.0
2140,2,2,2,0,0.0
2141,2,2,2,0,0.0
2142,2,2,3,0,0.0
2143,2,2,3,0,0.0
2144,2,2,2,0,0.0
2145,2,2,2,0,0.0
2146,2,2,4,0,0.0
2147,2,2,2,0,0.0
2148,2,2,2,0,0.0
2149,2,2,2,0,0.0
2150,2,2,2,0,0.018790849673202614
2151,2,2,2,0,0.0
2152,2,2,2,0,0.0
2153,2,2,2,0,0.0
2154,2,2,2,0,0.0
2155,2,2,2,0,0.0
2156,2,2,3,0,0.0
2157,2,2,2,0,0.0
2158,2,2,2,0,0.04
2159,2,2,3,0,0.0
2160,2,2,3,0,0.0
2161,2,2,2,0,0.0
2162,2,2,2,0,0.0
2163,2,2,2,0,0.0
2164,2,2,2,0,0.0
2165,2,2,2,0,0.0
2166,2,2,6,0,0.0033333333333333335
2167,2,2,2,0,0.0
2168,2,2,3,0,0.0
2169,2,2,5,0,0.0
2170,2,2,2,0,0.0
2171,2,2,2,0,0.0
2172,2,2,2,0,0.0
2173,2,2,2,0,0.0
2174,2,2,3,0,0.0
2175,2,2,2,0,0.0
2176,2,2,2,0,0.0
2177,2,2,2,0,0.0
2178,2,2,5,0,0.0001388888888888889
2179,2,2,2,0,0.0
2180,2,2,4,0,0.0
2181,2,2,5,0,0.0
2182,2,2,3,0,0.0
2183,2,2,2,0,0.0
2184,2,2,2,0,0.0
2185,2,2,2,0,0.0
2186,2,2,2,0,0.0
2187,2,2,2,0,0.0
2188,2,2,4,0,0.0
2189,2,2,2,0,0.0
2190,2,2,2,0,0.0
2191,2,2,3,0,0.0
2192,2,2,2,0,0.0
2193,2,2,2,0,0.0
2194,2,2,2,0,0.0
2195,2,2,2,0,0.0
2196,2,2,2,0,0.0
2197,2,2,2,0,0.0
2198,2,2,2,0,0.0
2199,2,2,2,0,0.0
2200,2,2,2,0,0.0
2201,2,2,3,0,0.0006666666666666666
2202,2,2,2,0,0.0
2203,2,2,5,0,0.0
2204,2,2,2,0,0.0
2205,2,2,5,0,0.0
2206,2,2,2,0,0.0
2207,2,2,3,0,0.0
2208,2,2,2,0,0.0
2209,2,2,2,0,0.0
2210,2,3,2,1,0.0
2211,2,3,3,1,1.1529831226602527
2212,2,3,2,1,0.0
2213,2,3,2,1,0.0
2214,2,3,2,1,3.106481481481482
2215,2,3,2,1,0.0
2216,2,3,3,1,0.11555555555555556
2217,2,3,2,1,0.06196581196581197
2218,2,3,2,1,0.006578947368421052
2219,2,3,3,1,0.004444444444444445
2220,2,3,3,1,0.025516795865633074
2221,2,3,3,1,0.1254400691900692
2222,2,3,2,1,0.054673721340388004
2223,2,3,2,1,0.0
2224,2,3,2,1,0.0
2225,2,3,5,1,0.041582196231319035
2226,2,3,2,1,0.0
2227,2,3,3,1,0.0
2228,2,3,2,1,0.0
2229,2,3,5,1,0.0
2230,2,3,6,1,0.0056109265411591
2231,2,3,2,1,0.0
2232,2,3,2,1,0.0
2233,2,3,3,1,0.28334859584859584
2234,2,3,2,1,0.0
2235,2,3,2,1,0.9554471067261765
2236,2,3,2,1,0.0
2237,2,3,3,1,0.0
2238,2,3,2,1,0.0
2239,2,3,2,1,0.0
2240,2,3,2,1,0.0
2241,2,3,2,1,0.020833333333333332
2242,2,3,7,1,0.12524140459651678
2243,2,3,4,1,0.2981773076370945
2244,2,3,3,1,0.004629629629629629
2245,2,3,2,1,0.9554471067261765
2246,2,3,3,1,0.05564289105955772
2247,2,3,4,1,1.1023423438790323
2248,2,3,2,1,0.0
2249,2,3,4,1,0.3193447217036122
2250,2,3,2,1,0.0
2251,2,3,4,1,0.7549368912741006
2252,2,3,2,1,0.01937984496124031
2253,2,3,2,1,4.701608834748369
2254,2,3,3,1,0.0
2255,2,3,2,1,0.0
2256,2,3,3,1,0.0
2257,2,3,3,1,0.09497524080857415
2258,2,3,2,1,0.0
2259,2,3,5,1,0.006990740740740742
2260,2,3,4,1,0.0
2261,2,3,2,1,0.020833333333333332
2262,2,3,2,1,0.0
2263,2,3,2,1,0.0
2264,2,3,5,1,0.13258333333333333
2265,2,3,3,1,0.008333333333333333
2266,2,3,2,1,0.8989350698289651
2267,2,3,5,1,0.007417582417582417
2268,2,3,2,1,0.0
2269,2,3,2,1,0.0
2270,2,3,3,1,0.0
2271,2,3,3,1,0.0
2272,2,3,2,1,0.0
2273,2,3,2,1,0.3707561728395061
2274,2,3,4,1,0.030784891250007534
2275,2,3,2,1,2.506987126245847
2276,2,3,2,1,0.0
2277,2,3,3,1,1.6804310158111326
2278,2,3,2,1,0.07692307692307693
2279,2,3,3,1,0.8265558119684412
2280,2,3,2,1,0.0
2281,2,3,5,1,0.05761707642877319
2282,2,3,2,1,0.0
2283,2,3,3,1,0.03125
2284,2,3,2,1,0.20202104097452933
2285,2,3,4,1,0.0007751937984496124
2286,2,3,4,1,0.0
2287,2,3,2,1,1.8229166666666665
2288,2,3,3,1,0.020487264673311186
2289,2,3,2,1,1.7857142857142856
2290,2,3,2,1,0.0
2291,2,3,2,1,0.0013736263736263737
2292,2,3,2,1,0.0
2293,2,3,2,1,0.03488372093023256
2294,2,3,3,1,0.08744257823715189
2295,2,3,4,0,0.0
2296,2,3,5,0,0.0
2297,2,3,2,0,0.0
2298,2,3,2,0,0.0
2299,2,3,3,0,0.0
2300,2,3,2,0,0.0
2301,2,3,2,0,0.0
2302,2,3,2,0,0.0
2303,2,3,3,0,0.0
2304,2,3,3,0,0.0
2305,2,3,3,0,0.0
2306,2,3,2,0,0.0
2307,2,3,2,0,0.0
2308,2,3,2,0,0.0
2309,2,3,2,0,0.0057692307692307696
2310,2,3,2,0,0.0
2311,2,3,4,0,0.013888888888888888
2312,2,3,2,0,0.0
2313,2,3,2,0,0.0
2314,2,3,2,0,0.0
2315,2,3,4,0,0.0
2316,2,3,2,0,0.0
2317,2,3,2,0,0.0
2318,2,3,2,0,0.057692307692307696
2319,2,3,4,0,0.0
2320,2,3,2,0,0.0
2321,2,3,2,0,0.0
2322,2,3,2,0,0.0
2323,2,3,2,0,0.0
2324,2,3,2,0,0.0
2325,2,3,5,0,0.0
2326,2,3,2,0,0.0
2327,2,3,2,0,0.0
2328,2,3,2,0,0.0
2329,2,3,2,0,0.0
2330,2,3,6,0,0.0
2331,2,3,3,0,0.024691358024691357
2332,2,3,2,0,0.0
2333,2,3,3,0,0.0
2334,2,3,3,0,0.0
2335,2,3,3,0,0.7255859029592964
2336,2,3,2,0,0.0
2337,2,3,2,0,0.0
2338,2,3,2,0,0.0
2339,2,3,2,0,0.0
2340,2,3,3,0,0.0
2341,2,3,3,0,0.0
2342,2,3,2,0,0.0
2343,2,3,2,0,0.0
2344,2,3,2,0,0.0
2345,2,3,2,0,0.0
2346,2,3,2,0,0.0
2347,2,3,3,0,0.0
2348,2,3,6,0,0.13333333333333333
2349,2,3,3,0,0.0
2350,2,3,3,0,0.0
2351,2,3,2,0,0.0
2352,2,3,2,0,0.0
2353,2,3,2,0,0.0
2354,2,3,2,0,0.0
2355,2,3,6,0,0.0
2356,2,3,3,0,0.043209876543209874
2357,2,3,2,0,0.0
2358,2,3,2,0,0.0
2359,2,3,2,0,0.0
2360,2,3,2,0,0.0
2361,2,3,2,0,0.0
2362,2,3,4,0,0.0010497416020671835
2363,2,3,7,0,0.0
2364,2,3,2,0,0.0
2365,2,3,3,0,0.0
2366,2,3,2,0,0.0
2367,2,3,2,0,0.0
2368,2,3,2,0,0.0
2369,2,3,2,0,0.0
2370,2,3,5,0,0.0055059523809523805
2371,2,3,5,0,0.0038073468306026445
2372,2,3,2,0,0.0
2373,2,3,2,0,0.0
2374,2,3,2,0,0.007554945054945055
2375,2,3,3,0,0.013333333333333336
2376,2,3,2,0,0.0
2377,2,3,2,0,0.0
2378,2,3,6,0,0.005151520394979697
2379,2,3,3,0,0.004521963824289405
2380,2,4,2,1,0.0
2381,2,4,3,1,0.010144927536231883
2382,2,4,3,1,0.625
2383,2,4,2,1,0.0
2384,2,4,2,1,0.0
2385,2,4,5,1,0.245874457520799
2386,2,4,2,1,0.0
2387,2,4,2,1,1.7916666666666665
2388,2,4,2,1,0.0
2389,2,4,3,1,0.1093410879996246
2390,2,4,2,1,0.0
2391,2,4,2,1,0.0
2392,2,4,3,1,0.1847742642507184
2393,2,4,2,1,0.0
2394,2,4,3,1,1.146031746031746
2395,2,4,2,1,0.08148148148148149
2396,2,4,2,1,0.007246376811594202
2397,2,4,4,1,0.0
2398,2,4,5,1,0.018694952574525744
2399,2,4,3,1,0.4795302938135358
2400,2,4,3,1,0.0
2401,2,4,2,1,0.0
2402,2,4,2,1,3.542857142857143
2403,2,4,3,1,0.08463692284830497
2404,2,4,3,1,0.005555555555555556
2405,2,4,3,1,0.0
2406,2,4,2,1,0.41489036325992845
2407,2,4,2,1,2.041595720450605
2408,2,4,3,1,0.6773328905884579
2409,2,4,6,1,0.0
2410,2,4,3,1,0.023157967086917242
2411,2,4,2,1,0.046536796536796536
2412,2,4,2,1,0.0
2413,2,4,3,1,0.11532541833354842
2414,2,4,2,1,0.0
2415,2,4,2,1,0.0
2416,2,4,2,1,0.0
2417,2,4,2,1,0.0
2418,2,4,2,1,4.385283999414434
2419,2,4,2,1,0.04375
2420,2,4,3,1,0.3519938455019314
2421,2,4,2,1,0.0
2422,2,4,2,1,0.0
2423,2,4,2,1,3.2829755745609406
2424,2,4,2,1,0.8784038881467301
2425,2,4,2,1,1.347767857142857
2426,2,4,2,1,0.0
2427,2,4,2,1,0.5672067019230327
2428,2,4,3,1,0.06517282033586382
2429,2,4,2,1,0.0
2430,2,4,2,1,0.0
2431,2,4,2,1,1.4868044557068947
2432,2,4,8,1,0.0
2433,2,4,2,1,1.8347826086956522
2434,2,4,2,1,0.5857375145180024
2435,2,4,2,1,0.0
2436,2,4,2,1,0.0
2437,2,4,3,1,0.044984472049689445
2438,2,4,5,1,0.772125878181336
2439,2,4,4,1,0.6811375526949713
2440,2,4,2,1,0.02222222222222222
2441,2,4,5,1,0.08590458958941638
2442,2,4,3,1,0.0003252032520325204
2443,2,4,2,1,0.28096897295503565
2444,2,4,2,1,0.0
2445,2,4,3,1,0.4956014852356316
2446,2,4,2,1,0.0
2447,2,4,2,1,0.014492753623188404
2448,2,4,2,1,0.0
2449,2,4,2,1,0.009687977079281426
2450,2,4,2,1,0.0
2451,2,4,2,1,0.0
2452,2,4,2,1,0.1841269841269841
2453,2,4,3,1,0.06231650858175248
2454,2,4,2,1,0.0
2455,2,4,2,1,0.023752012882447663
2456,2,4,2,1,0.0
2457,2,4,2,1,0.0
2458,2,4,2,1,0.0
2459,2,4,2,1,0.0
2460,2,4,3,1,0.43092794364936066
2461,2,4,3,1,0.0
2462,2,4,3,1,0.0
2463,2,4,2,1,0.8694128787878788
2464,2,4,2,1,0.5543227927521552
2465,2,4,2,0,0.0
2466,2,4,6,0,0.013663561076604557
2467,2,4,2,0,0.0132404181184669
2468,2,4,2,0,0.0
2469,2,4,2,0,0.0
2470,2,4,2,0,0.0
2471,2,4,2,0,0.0
2472,2,4,2,0,0.0
2473,2,4,2,0,0.0
2474,2,4,2,0,0.0
2475,2,4,5,0,0.0
2476,2,4,2,0,0.0
2477,2,4,2,0,0.0
2478,2,4,2,0,0.0
2479,2,4,2,0,0.0
2480,2,4,3,0,0.000966183574879227
2481,2,4,3,0,0.0
2482,2,4,3,0,0.0
2483,2,4,8,0,0.00010351966873706004
2484,2,4,2,0,0.0
2485,2,4,3,0,0.0
2486,2,4,2,0,0.0
2487,2,4,4,0,0.0022222222222222227
2488,2,4,2,0,0.0
2489,2,4,4,0,0.0
2490,2,4,2,0,0.0
2491,2,4,2,0,0.0
2492,2,4,3,0,0.0
2493,2,4,2,0,0.0
2494,2,4,6,0,0.0
2495,2,4,2,0,0.0
2496,2,4,2,0,0.0
2497,2,4,3,0,0.0
2498,2,4,2,0,0.0
2499,2,4,2,0,0.0
2500,2,4,2,0,0.0
2501,2,4,2,0,0.0
2502,2,4,2,0,0.0
2503,2,4,2,0,0.0
2504,2,4,2,0,0.0
2505,2,4,3,0,0.0
2506,2,4,3,0,0.0
2507,2,4,5,0,0.003985507246376811
2508,2,4,2,0,0.0
2509,2,4,2,0,0.0
2510,2,4,4,0,0.00040650406504065046
2511,2,4,2,0,0.0
2512,2,4,2,0,0.0
2513,2,4,2,0,0.0
2514,2,4,3,0,0.0
2515,2,4,2,0,0.0
2516,2,4,2,0,0.0
2517,2,4,5,0,0.0
2518,2,4,2,0,0.0
2519,2,4,2,0,0.0
2520,2,4,3,0,0.0
2521,2,4,2,0,0.0
2522,2,4,2,0,0.0
2523,2,4,2,0,0.0
2524,2,4,3,0,0.0
2525,2,4,2,0,0.0
2526,2,4,2,0,0.0
2527,2,4,2,0,0.0
2528,2,4,2,0,0.0
2529,2,4,2,0,0.0
2530,2,4,2,0,0.0
2531,2,4,2,0,0.0
2532,2,4,2,0,0.0
2533,2,4,2,0,0.0
2534,2,4,2,0,0.0
2535,2,4,2,0,0.0
2536,2,4,2,0,0.0
2537,2,4,2,0,0.0
2538,2,4,2,0,0.0
2539,2,4,2,0,0.0
2540,2,4,2,0,0.0
2541,2,4,2,0,0.0
2542,2,4,2,0,0.0
2543,2,4,2,0,0.0
2544,2,4,2,0,0.0
2545,2,4,2,0,0.0
2546,2,4,3,0,0.0
2547,2,4,2,0,0.0
2548,2,4,5,0,0.05124223602484472
2549,2,4,2,0,0.0
2550,3,0,2,1,0.0
2551,3,0,2,1,0.1875
2552,3,0,2,1,0.0
2553,3,0,8,1,5.751092707614446e-05
2554,3,0,2,1,0.09523809523809523
2555,3,0,4,1,0.677189056342783
2556,3,0,3,1,0.7225845410628019
2557,3,0,2,1,1.618787792894936
2558,3,0,2,1,0.0
2559,3,0,2,1,0.0
2560,3,0,3,1,0.5376355552468388
2561,3,0,2,1,0.0
2562,3,0,2,1,0.0
2563,3,0,3,1,0.07175925925925926
2564,3,0,2,1,0.31666666666666665
2565,3,0,2,1,1.4103401285854704
2566,3,0,2,1,0.005952380952380952
2567,3,0,2,1,0.0
2568,3,0,3,1,0.6213656289139381
2569,3,0,2,1,0.0
2570,3,0,2,1,0.0
2571,3,0,3,1,0.0
2572,3,0,2,1,0.0
2573,3,0,2,1,0.0
2574,3,0,2,1,0.0
2575,3,0,8,1,0.00995036031052249
2576,3,0,2,1,1.459848484848485
2577,3,0,2,1,0.0
2578,3,0,2,1,0.0
2579,3,0,6,1,0.810621349549921
2580,3,0,3,1,0.0
2581,3,0,3,1,0.20463777701096542
2582,3,0,2,1,0.0
2583,3,0,2,1,0.0
2584,3,0,2,1,0.05
2585,3,0,2,1,0.0
2586,3,0,2,1,0.011904761904761904
2587,3,0,3,1,0.0
2588,3,0,2,1,1.8
2589,3,0,2,1,0.0
2590,3,0,2,1,0.0
2591,3,0,2,1,0.29385325558794945
2592,3,0,6,1,0.10651875901875903
2593,3,0,2,1,0.0
2594,3,0,2,1,0.0
2595,3,0,2,1,0.0
2596,3,0,2,1,0.429421768707483
2597,3,0,3,1,1.2177798392084107
2598,3,0,2,1,0.0
2599,3,0,2,1,1.7504820411070408
2600,3,0,2,1,2.177823786519438
2601,3,0,2,1,0.0
2602,3,0,2,1,0.0
2603,3,0,2,1,1.7504820411070408
2604,3,0,2,1,0.0
2605,3,0,2,1,0.14285714285714285
2606,3,0,2,1,0.0
2607,3,0,4,1,0.07337836032280476
2608,3,0,2,1,3.5200061842918986
2609,3,0,2,1,0.0
2610,3,0,3,1,0.0
2611,3,0,2,1,0.0
2612,3,0,2,1,0.0
2613,3,0,3,1,0.011111111111111112
2614,3,0,2,1,0.0
2615,3,0,4,1,0.12280092592592594
2616,3,0,2,1,2.9611111111111104
2617,3,0,3,1,0.0
2618,3,0,2,1,0.0
2619,3,0,6,1,0.04108024691358024
2620,3,0,4,1,0.007575757575757576
2621,3,0,5,1,0.5098479876604876
2622,3,0,2,1,0.0
2623,3,0,2,1,0.0
2624,3,0,2,1,0.0
2625,3,0,2,1,0.2607010139618835
2626,3,0,3,1,0.0
2627,3,0,2,1,2.1107142857142858
2628,3,0,6,1,0.13454266831531328
2629,3,0,3,1,0.0
2630,3,0,2,1,0.0
2631,3,0,3,1,0.002777777777777778
2632,3,0,2,1,0.0
2633,3,0,2,1,0.0
2634,3,0,2,1,0.0
2635,3,0,2,0,0.0
2636,3,0,2,0,0.0
2637,3,0,2,0,0.0
2638,3,0,4,0,0.16087962962962962
2639,3,0,2,0,0.0
2640,3,0,5,0,0.0
2641,3,0,2,0,0.0
2642,3,0,3,0,0.0
2643,3,0,2,0,0.0
2644,3,0,3,0,0.0
2645,3,0,5,0,0.0125
2646,3,0,3,0,0.10416666666666667
2647,3,0,3,0,0.0
2648,3,0,3,0,0.0
2649,3,0,4,0,0.0
2650,3,0,2,0,0.0
2651,3,0,2,0,0.0
2652,3,0,2,0,0.08333333333333333
2653,3,0,2,0,0.0
2654,3,0,3,0,0.05291005291005291
2655,3,0,5,0,0.005555555555555555
2656,3,0,3,0,0.0
2657,3,0,3,0,0.0
2658,3,0,2,0,0.0
2659,3,0,2,0,0.0
2660,3,0,2,0,0.0
2661,3,0,2,0,0.0
2662,3,0,3,0,1.253968253968254
2663,3,0,2,0,0.0
2664,3,0,2,0,0.0
2665,3,0,3,0,0.0
2666,3,0,2,0,0.0
2667,3,0,5,0,0.0
2668,3,0,4,0,0.0
2669,3,0,3,0,0.0
2670,3,0,2,0,0.0
2671,3,0,2,0,0.0
2672,3,0,2,0,0.0
2673,3,0,8,0,0.0011160714285714285
2674,3,0,2,0,0.0
2675,3,0,3,0,0.0
2676,3,0,3,0,0.0
2677,3,0,3,0,0.0076954732510288075
2678,3,0,2,0,0.0
2679,3,0,3,0,0.0
2680,3,0,6,0,0.0
2681,3,0,3,0,0.0
2682,3,0,3,0,0.0
2683,3,0,2,0,0.009259259259259259
2684,3,0,2,0,0.0
2685,3,0,2,0,0.0
2686,3,0,3,0,0.005555555555555556
2687,3,0,2,0,0.0
2688,3,0,3,0,0.0
2689,3,0,4,0,0.0
2690,3,0,2,0,0.005693581780538301
2691,3,0,2,0,0.0
2692,3,0,3,0,0.0
2693,3,0,2,0,0.00625
2694,3,0,3,0,0.009259259259259259
2695,3,0,2,0,0.0
2696,3,0,2,0,0.0
2697,3,0,2,0,0.0
2698,3,0,2,0,0.0
2699,3,0,2,0,0.0
2700,3,0,2,0,0.0
2701,3,0,2,0,0.0
2702,3,0,3,0,0.0
2703,3,0,2,0,0.0
2704,3,0,2,0,0.06818181818181818
2705,3,0,3,0,0.0
2706,3,0,5,0,0.0016666666666666666
2707,3,0,2,0,0.0
2708,3,0,2,0,0.0
2709,3,0,2,0,0.0
2710,3,0,3,0,0.0
2711,3,0,2,0,0.0
2712,3,0,2,0,0.0
2713,3,0,4,0,0.0007575757575757577
2714,3,0,2,0,0.0
2715,3,0,2,0,0.0
2716,3,0,2,0,0.0
2717,3,0,2,0,0.0
2718,3,0,7,0,0.0
2719,3,0,5,0,0.0004830917874396135
2720,3,1,4,1,0.001736111111111111
2721,3,1,2,1,0.018518518518518517
2722,3,1,2,1,0.0
2723,3,1,2,1,0.9270833333333333
2724,3,1,2,1,1.5833333333333333
2725,3,1,2,1,0.0
2726,3,1,3,1,0.0
2727,3,1,2,1,0.0
2728,3,1,2,1,0.0
2729,3,1,2,1,0.0
2730,3,1,2,1,2.365896815375982
2731,3,1,3,1,0.0
2732,3,1,3,1,0.007523148148148148
2733,3,1,2,1,0.0
2734,3,1,2,1,0.0
2735,3,1,2,1,0.0
2736,3,1,3,1,0.02314814814814815
2737,3,1,2,1,0.0
2738,3,1,2,1,0.0
2739,3,1,3,1,1.1608004445164308
2740,3,1,6,1,0.0027777777777777775
2741,3,1,3,1,1.741262967562098
2742,3,1,2,1,2.365896815375982
2743,3,1,5,1,0.43038936429951163
2744,3,1,2,1,1.5833333333333333
2745,3,1,2,1,0.0
2746,3,1,2,1,0.0
2747,3,1,3,1,1.2491514145340676
2748,3,1,4,1,1.0162390567795476
2749,3,1,2,1,0.3086689814814815
2750,3,1,2,1,0.0
2751,3,1,2,1,0.10846560846560846
2752,3,1,2,1,0.07142857142857142
2753,3,1,2,1,0.06341647770219198
2754,3,1,3,1,0.0
2755,3,1,2,1,0.0
2756,3,1,2,1,0.0
2757,3,1,2,1,0.0
2758,3,1,3,1,0.06011904761904762
2759,3,1,2,1,0.0
2760,3,1,2,1,0.0
2761,3,1,2,1,0.11547619047619045
2762,3,1,2,1,0.0
2763,3,1,2,1,0.0
2764,3,1,3,1,0.0
2765,3,1,3,1,0.2164351851851852
2766,3,1,2,1,0.0
2767,3,1,2,1,0.0
2768,3,1,2,1,0.0
2769,3,1,3,1,0.008333333333333333
2770,3,1,6,1,0.0004938271604938272
2771,3,1,4,1,0.0
2772,3,1,2,1,0.0
2773,3,1,2,1,0.0
2774,3,1,2,1,0.0
2775,3,1,3,1,0.0
2776,3,1,2,1,0.0
2777,3,1,2,1,0.0
2778,3,1,2,1,0.018518518518518517
2779,3,1,5,1,0.23393921530252312
2780,3,1,2,1,3.5308641975308643
2781,3,1,2,1,0.0
2782,3,1,2,1,0.09375
2783,3,1,2,1,1.8642857142857143
2784,3,1,2,1,0.0
2785,3,1,2,1,0.05974426807760141
2786,3,1,2,1,1.808531746031746
2787,3,1,2,1,0.0
2788,3,1,2,1,0.0
2789,3,1,2,1,2.561111111111111
2790,3,1,3,1,0.0
2791,3,1,2,1,0.0
2792,3,1,4,1,0.5763867455418381
2793,3,1,5,1,0.013518518518518518
2794,3,1,2,1,0.010361552028218694
2795,3,1,3,1,0.01099537037037037
2796,3,1,2,1,0.0
2797,3,1,2,1,0.07500000000000001
2798,3,1,2,1,0.0
2799,3,1,2,1,0.0
2800,3,1,2,1,0.0
2801,3,1,3,1,0.12221315892612188
2802,3,1,2,1,0.0
2803,3,1,2,1,0.011851851851851853
2804,3,1,2,1,1.5513470717505107
2805,3,1,2,0,0.0
2806,3,1,4,0,0.0
2807,3,1,2,0,0.0
2808,3,1,3,0,0.0
2809,3,1,3,0,0.0
2810,3,1,2,0,0.0
2811,3,1,3,0,0.0
2812,3,1,5,0,0.0
2813,3,1,2,0,0.0
2814,3,1,2,0,0.0
2815,3,1,2,0,0.0
2816,3,1,3,0,0.0
2817,3,1,2,0,0.0
2818,3,1,2,0,0.0
2819,3,1,2,0,0.0
2820,3,1,2,0,0.0
2821,3,1,2,0,0.0
2822,3,1,2,0,0.0
2823,3,1,2,0,0.0
2824,3,1,2,0,0.0
2825,3,1,2,0,0.0
2826,3,1,5,0,0.001721938775510204
2827,3,1,3,0,0.0
2828,3,1,3,0,0.0
2829,3,1,2,0,0.0
2830,3,1,2,0,0.0
2831,3,1,3,0,0.0
2832,3,1,2,0,0.0
2833,3,1,2,0,0.0
2834,3,1,2,0,0.0
2835,3,1,2,0,0.0
2836,3,1,2,0,0.0
2837,3,1,2,0,0.0
2838,3,1,2,0,0.0
2839,3,1,4,0,0.0
2840,3,1,3,0,0.0
2841,3,1,2,0,0.0
2842,3,1,6,0,0.0
2843,3,1,2,0,0.0
2844,3,1,6,0,0.0013605442176870747
2845,3,1,4,0,0.0
2846,3,1,2,0,0.0
2847,3,1,4,0,0.0
2848,3,1,2,0,0.0
2849,3,1,2,0,0.0
2850,3,1,3,0,0.0
2851,3,1,2,0,0.0
2852,3,1,4,0,0.0
2853,3,1,2,0,0.0
2854,3,1,2,0,0.0
2855,3,1,2,0,0.0
2856,3,1,2,0,0.013888888888888888
2857,3,1,2,0,0.0
2858,3,1,2,0,0.0
2859,3,1,2,0,0.0
2860,3,1,2,0,0.0
2861,3,1,3,0,0.0
2862,3,1,2,0,0.004373177842565597
2863,3,1,3,0,0.0
2864,3,1,5,0,0.0043055555555555555
2865,3,1,2,0,0.01020408163265306
2866,3,1,5,0,0.2296513605442177
2867,3,1,2,0,0.0
2868,3,1,3,0,0.0
2869,3,1,2,0,0.0
2870,3,1,2,0,0.0
2871,3,1,2,0,0.0
2872,3,1,3,0,0.0
2873,3,1,2,0,0.0
2874,3,1,6,0,0.0
2875,3,1,3,0,0.0
2876,3,1,2,0,0.0
2877,3,1,3,0,0.0
2878,3,1,2,0,0.0
2879,3,1,2,0,0.0
2880,3,1,2,0,0.0
2881,3,1,6,0,0.0
2882,3,1,6,0,0.0
2883,3,1,2,0,0.0
2884,3,1,2,0,0.0
2885,3,1,6,0,0.0
2886,3,1,2,0,0.0
2887,3,1,2,0,0.0
2888,3,1,2,0,0.0
2889,3,1,2,0,0.0
2890,3,2,2,1,0.02564102564102564
2891,3,2,3,1,0.02936507936507936
2892,3,2,2,1,0.0
2893,3,2,3,1,0.6429575163398692
2894,3,2,2,1,0.0
2895,3,2,2,1,0.0
2896,3,2,2,1,0.20893246187363834
2897,3,2,2,1,0.0
2898,3,2,5,1,0.4824770486185927
2899,3,2,2,1,0.0
2900,3,2,2,1,0.0
2901,3,2,2,1,3.5
2902,3,2,2,1,0.0
2903,3,2,2,1,0.0
2904,3,2,3,1,0.0
2905,3,2,4,1,0.7642942171526732
2906,3,2,2,1,0.0
2907,3,2,4,1,0.01597222222222222
2908,3,2,10,1,0.10280431248156116
2909,3,2,2,1,0.0
2910,3,2,2,1,0.0
2911,3,2,2,1,0.0
2912,3,2,3,1,0.0
2913,3,2,2,1,0.0
2914,3,2,2,1,0.2964285714285714
2915,3,2,8,1,0.12585813492063494
2916,3,2,2,1,3.474206349206349
2917,3,2,2,1,0.0
2918,3,2,2,1,1.31713546529723
2919,3,2,6,1,0.0
2920,3,2,2,1,0.041666666666666664
2921,3,2,3,1,0.0
2922,3,2,2,1,0.0
2923,3,2,4,1,0.0
2924,3,2,2,1,0.19379084967320262
2925,3,2,2,1,0.0
2926,3,2,2,1,0.0
2927,3,2,5,1,0.07817093837535014
2928,3,2,2,1,0.1111111111111111
2929,3,2,4,1,0.6364879231607173
2930,3,2,2,1,0.9807267351384996
2931,3,2,2,1,0.0
2932,3,2,8,1,0.0023006424792139076
2933,3,2,2,1,0.0
2934,3,2,3,1,0.022222222222222223
2935,3,2,3,1,0.0024509803921568627
2936,3,2,5,1,0.9612509299660037
2937,3,2,2,1,1.8246336996336996
2938,3,2,2,1,3.7478148148148147
2939,3,2,2,1,0.0
2940,3,2,2,1,0.0
2941,3,2,2,1,0.641547619047619
2942,3,2,2,1,0.0
2943,3,2,2,1,0.10264550264550264
2944,3,2,4,1,0.002976190476190476
2945,3,2,2,1,2.3645833333333335
2946,3,2,2,1,0.0
2947,3,2,2,1,0.0
2948,3,2,3,1,0.0032051282051282055
2949,3,2,2,1,0.0
2950,3,2,2,1,0.0
2951,3,2,3,1,0.13033559577677226
2952,3,2,2,1,0.030000000000000002
2953,3,2,4,1,0.0425925925925926
2954,3,2,2,1,4.881878306878306
2955,3,2,2,1,0.0261437908496732
2956,3,2,2,1,0.0
2957,3,2,4,1,0.1440751464403425
2958,3,2,3,1,0.27532978006017217
2959,3,2,3,1,0.6844466490299824
2960,3,2,5,1,0.0
2961,3,2,4,1,0.04009259259259259
2962,3,2,4,1,0.10484619773835459
2963,3,2,2,1,0.0
2964,3,2,6,1,0.0
2965,3,2,2,1,0.014285714285714285
2966,3,2,2,1,0.0196078431372549
2967,3,2,4,1,0.09391534391534391
2968,3,2,4,1,0.1150462962962963
2969,3,2,2,1,0.0
2970,3,2,4,1,0.0
2971,3,2,2,1,0.0
2972,3,2,3,1,0.12281269841269842
